collection_id,show_name,selection_order,pub_date,episode_title,audio_url,duration_min,duration_source,cumulative_hours
1192761536,Pod Save America,11,2024-11-15T08:05:00+00:00,Trump's YOLO Cabinet,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848720.mp3?modified=1769549609&sid=5166624&source=rss,75.4,itunes:duration,12.5
1192761536,Pod Save America,12,2025-01-21T08:30:00+00:00,Well ... he's back.,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848697.mp3?modified=1769548825&sid=5166624&source=rss,78.3,itunes:duration,13.8
1192761536,Pod Save America,13,2026-02-08T08:05:00+00:00,Is Trump Afraid of Bad Bunny? (feat. Pablo Torre),https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8858418.mp3?modified=1770444055&sid=5166624&source=rss,63.0,itunes:duration,14.86
1192761536,Pod Save America,14,2024-09-17T07:30:00+00:00,Trump Blames Harris for Assassination Attempt,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848752.mp3?modified=1769550570&sid=5166624&source=rss,56.0,itunes:duration,15.79
1192761536,Pod Save America,15,2025-07-13T07:05:00+00:00,Mark Cuban Wants Democrats to Stop Whining and Do Something,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848631.mp3?modified=1769546536&sid=5166624&source=rss,84.9,itunes:duration,17.2
1192761536,Pod Save America,16,2026-03-29T07:05:00+00:00,When Life Gives You Don Lemon,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8879962.mp3?modified=1774896447&sid=5166624&source=rss,74.8,itunes:duration,18.45
1192761536,Pod Save America,17,2024-08-22T07:00:00+00:00,"To the Winfrey, to the Walz (feat. Gretchen Whitmer)",https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848764.mp3?modified=1769550913&sid=5166624&source=rss,67.9,itunes:duration,19.58
1192761536,Pod Save America,18,2025-10-10T07:05:00+00:00,President of Peace Invades Chicago (feat. JB Pritzker),https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848599.mp3?modified=1769545393&sid=5166624&source=rss,109.9,itunes:duration,21.41
1192761536,Pod Save America,19,2025-09-09T07:05:00+00:00,Trump's Epstein Doodle Grosser than Expected,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848610.mp3?modified=1769545863&sid=5166624&source=rss,109.5,itunes:duration,23.24
1192761536,Pod Save America,20,2025-05-04T07:05:00+00:00,Has the Media Surrendered to Trump? (feat. Chuck Todd),https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848657.mp3?modified=1769547386&sid=5166624&source=rss,74.8,itunes:duration,24.49
1192761536,Pod Save America,21,2024-09-25T22:09:54+00:00,Is Trump God's Gift to Women?,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848748.mp3?modified=1769550482&sid=5166624&source=rss,76.8,itunes:duration,25.77
1510240831,The MeidasTouch Podcast,1,2025-12-25T20:00:00+00:00,Trump Loses It on Christmas After Meidas Exposed Him,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH6668616001.mp3,17.3,itunes:duration,0.29
1510240831,The MeidasTouch Podcast,2,2026-01-08T16:00:00+00:00,Whoa! GOP Hearing Backfires as Dems Expose Witnesses,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH4216240734.mp3,31.2,itunes:duration,0.81
1510240831,The MeidasTouch Podcast,3,2025-07-21T22:29:00+00:00,Trump Gets Terrible News as It Won’t Go Away,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH1412346724.mp3?updated=1753916943,18.5,itunes:duration,1.12
1510240831,The MeidasTouch Podcast,4,2025-03-28T23:00:00+00:00,Trump Gets Rude Awakening in AM and He Blinks,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH1551572270.mp3?updated=1743197517,16.5,itunes:duration,1.39
1510240831,The MeidasTouch Podcast,5,2026-01-07T10:00:00+00:00,Trump has Psychotic Meltdown as Plan is Utter Failure,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH8341013932.mp3,20.2,itunes:duration,1.73
1510240831,The MeidasTouch Podcast,6,2026-03-16T12:00:00+00:00,All Hell Breaks Loose as Trump gets Ghosted In War!!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH2998488337.mp3,30.1,itunes:duration,2.23
1510240831,The MeidasTouch Podcast,7,2025-11-09T18:08:00+00:00,Trump Has Catastrophic Sunday and Spirals in Public,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH9583650592.mp3?updated=1762712329,24.0,itunes:duration,2.63
1510240831,The MeidasTouch Podcast,8,2025-02-26T12:00:00+00:00,Zelenskyy Puts the Screws into Trump… from Kyiv!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH6264991274.mp3?updated=1740542009,17.7,itunes:duration,2.93
1510240831,The MeidasTouch Podcast,9,2025-09-03T23:00:00+00:00,"Meidas Health, Episode 15: Dr. Demetre Daskalakis Speaks Out After CDC Resignation",https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH5422809785.mp3,51.4,itunes:duration,3.78
1510240831,The MeidasTouch Podcast,10,2024-09-19T15:00:00+00:00,Trump Gives AWFUL Speech in New York and GOES NUTS,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH4812810284.mp3?updated=1726717238,12.3,itunes:duration,3.99
1510240831,The MeidasTouch Podcast,11,2024-10-09T09:00:00+00:00,Trump GOES PSYCHO and BLOWS Softball Interview,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH1910769369.mp3?updated=1728444674,20.8,itunes:duration,4.33
1510240831,The MeidasTouch Podcast,12,2024-11-23T10:00:00+00:00,Biden OUTMANEUVERS Trump with URGENT PLAN to STOP HIM,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH9446895185.mp3?updated=1732328540,19.3,itunes:duration,4.66
1510240831,The MeidasTouch Podcast,13,2025-07-06T21:00:00+00:00,Ben Folds on Kennedy Center Resignation and Surprise Album Release,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH5386073335.mp3?updated=1751825797,23.0,itunes:duration,5.04
1510240831,The MeidasTouch Podcast,14,2026-06-17T12:00:00+00:00,Trump Frozen Out as World Leaders Shift Alliances,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH4506001400.mp3,20.1,itunes:duration,5.37
1510240831,The MeidasTouch Podcast,15,2026-04-01T15:00:00+00:00,Furious Zelenskyy Strikes Back as Trump’s Plan Backfires!!!!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH5249804320.mp3,20.1,itunes:duration,5.71
1510240831,The MeidasTouch Podcast,16,2025-01-29T18:00:00+00:00,Trump Voters FREAK OUT over his AWFUL DECISIONS,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH8126219531.mp3?updated=1738127047,17.4,itunes:duration,6.0
1510240831,The MeidasTouch Podcast,17,2025-09-06T21:00:00+00:00,Sickly Trump Gets Life Shattered as Newsom Puts the Screws In,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH8585808708.mp3,19.4,itunes:duration,6.32
1510240831,The MeidasTouch Podcast,18,2024-10-05T09:00:00+00:00,Trump FREAKS OUT over BEST ECONOMIC NEWS Yet,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH7264500153.mp3?updated=1728070755,17.5,itunes:duration,6.61
1510240831,The MeidasTouch Podcast,19,2025-09-25T02:00:00+00:00,Rep. Moulton Responds to Trump’s Disaster Policies and Weakness,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH4272335519.mp3,21.8,itunes:duration,6.98
1510240831,The MeidasTouch Podcast,20,2025-10-23T21:00:00+00:00,Trump Gets Put in His Place by Newsom at Press Conference,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH1800000271.mp3,26.2,itunes:duration,7.41
1510240831,The MeidasTouch Podcast,21,2025-05-12T16:00:00+00:00,Trump Advisor Turns on Him in Public as Scandal Grows,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH9396214244.mp3?updated=1747022420,14.8,itunes:duration,7.66
1510240831,The MeidasTouch Podcast,22,2024-10-19T12:00:00+00:00,Trump GOES Into PANIC MODE on Friday…LOOKS VERY SICKLY,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH3552990326.mp3?updated=1729287629,20.6,itunes:duration,8.0
1510240831,The MeidasTouch Podcast,23,2025-06-03T22:30:00+00:00,Musk Throws Trump Under the Bus and Trashes Budget,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH7885794511.mp3?updated=1748985025,18.8,itunes:duration,8.32
1510240831,The MeidasTouch Podcast,24,2024-11-22T01:00:00+00:00,Trump Gets HUMILIATED on Capitol Hill with BAD NEWS,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH2009891734.mp3?updated=1732226473,18.3,itunes:duration,8.62
1510240831,The MeidasTouch Podcast,25,2026-01-26T22:00:00+00:00,White House Presser on Minnesota Instantly Backfires,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH7084450336.mp3,19.9,itunes:duration,8.95
1510240831,The MeidasTouch Podcast,26,2024-12-31T10:00:00+00:00,MeidasTouch RESPONDS to BREAKING NEWS for New Year,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH4087642769.mp3?updated=1735601816,74.1,itunes:duration,10.19
1510240831,The MeidasTouch Podcast,27,2026-07-06T12:00:00+00:00,War Ignites in Ukraine as NATO Summit Begins,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH5216118031.mp3,19.4,itunes:duration,10.51
1510240831,The MeidasTouch Podcast,28,2025-12-11T07:00:00+00:00,Trump Abruptly Shuts Down Presser at White House,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH8058604937.mp3,17.6,itunes:duration,10.81
1510240831,The MeidasTouch Podcast,29,2025-03-23T09:00:00+00:00,Panicked Trump Gets Frantic as Tables Turn,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH8126984802.mp3?updated=1742701716,18.6,itunes:duration,11.12
1510240831,The MeidasTouch Podcast,30,2025-01-22T23:30:00+00:00,Trump First Presser GOES OFF THE RAILS as AGENDA TANKS,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH7127532842.mp3?updated=1737567219,16.6,itunes:duration,11.39
1510240831,The MeidasTouch Podcast,31,2026-07-04T09:00:00+00:00,Medical Emergencies Overshadow Trump's July 4 Event,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH5635918864.mp3,21.2,itunes:duration,11.75
1510240831,The MeidasTouch Podcast,32,2025-10-28T22:30:00+00:00,Trump Has Awful Day as Trip Goes Horribly Wrong,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH8310859902.mp3,20.9,itunes:duration,12.09
1510240831,The MeidasTouch Podcast,33,2026-02-04T16:00:00+00:00,Trump Blows Up in Oval Office Over Epstein Files,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH9290825474.mp3,19.4,itunes:duration,12.42
1510240831,The MeidasTouch Podcast,34,2024-09-23T22:00:00+00:00,Trump LOSES IT ALL in WORST Weekend of HIS LIFE,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH5221853109.mp3?updated=1727107515,17.0,itunes:duration,12.7
1510240831,The MeidasTouch Podcast,35,2025-08-24T00:00:00+00:00,World Leaders Put Screws in Trump for Disaster in DC,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH4508828642.mp3,22.6,itunes:duration,13.08
1510240831,The MeidasTouch Podcast,36,2026-03-07T10:00:00+00:00,Trump is Scared as War Rapidly Deteriorates!!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH7175230735.mp3,25.6,itunes:duration,13.51
1510240831,The MeidasTouch Podcast,37,2025-09-11T00:00:00+00:00,Zach Wahls on Warning Signs for Trump in Iowa & Senate Race,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH6473136554.mp3,18.4,itunes:duration,13.81
1510240831,The MeidasTouch Podcast,38,2026-05-03T09:00:00+00:00,Trump Panics as he is Ghosted by Entire World!!!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH2568202965.mp3,18.4,itunes:duration,14.12
1510240831,The MeidasTouch Podcast,39,2026-06-22T18:00:00+00:00,Trump's Bluff is Called and Gives Full License to Iran,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH7065931573.mp3,23.7,itunes:duration,14.51
1510240831,The MeidasTouch Podcast,40,2024-11-21T10:00:00+00:00,Republicans GET WRECKED at their OWN HEARING by Dems,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH9921998845.mp3?updated=1732124601,22.4,itunes:duration,14.89
1510240831,The MeidasTouch Podcast,41,2025-06-11T06:59:00+00:00,Exclusive: Governor Newsom Addresses State and Nation Live,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH7847224093.mp3?updated=1749625487,12.4,itunes:duration,15.09
1510240831,The MeidasTouch Podcast,42,2026-03-05T16:00:00+00:00,Trump Goes Psycho Over House War Vote!!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH2487246704.mp3,29.5,itunes:duration,15.59
1510240831,The MeidasTouch Podcast,43,2026-05-13T09:00:00+00:00,Trump gets Rude Awakening as China Ruins his Arrival!!!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH4767981561.mp3,17.4,itunes:duration,15.88
1510240831,The MeidasTouch Podcast,44,2024-10-29T09:00:00+00:00,Trump Makes FATAL MOVE to CLOSE CAMPAIGN,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH2277057796.mp3?updated=1730159622,78.5,itunes:duration,17.18
1510240831,The MeidasTouch Podcast,45,2025-06-16T23:30:00+00:00,Zohran Mamdani Reacts to Trump Attack on NY,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH1808806124.mp3?updated=1750110152,17.4,itunes:duration,17.47
1510240831,The MeidasTouch Podcast,46,2024-08-13T03:48:00+00:00,SLURRING Trump Makes FOOL OF HIMSELF in Elon Interview,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH2469969182.mp3?updated=1723521189,16.6,itunes:duration,17.75
1510240831,The MeidasTouch Podcast,47,2024-11-21T18:13:00+00:00,Gaetz ABRUPTLY QUITS as AG Pick,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH1681774904.mp3?updated=1732213135,16.4,itunes:duration,18.02
1510240831,The MeidasTouch Podcast,48,2025-04-12T15:00:00+00:00,Fox News Can’t Hide as Trump Collapse Accelerates,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH6466996544.mp3?updated=1744440417,18.3,itunes:duration,18.33
1510240831,The MeidasTouch Podcast,49,2025-02-12T16:00:00+00:00,Trump Gets Gut Punched by Arab Leaders in Public,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH3031474223.mp3?updated=1739330552,21.9,itunes:duration,18.69
