rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found,rss_description,rss_language,rss_author,rss_owner_name,episode_count,episodes_with_audio,hours_available,hours_estimated_share,avg_episode_minutes,episodes_per_week,first_pub_date,last_pub_date
11,1495601614,Verdict with Ted Cruz,Premiere Networks,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/84cf551f-a33b-41d8-b112-af2a01167541/podcast.rss,Politics,Politics|Podcasts|News|Daily News,News,Politics,1160,USA,2026-07-13T07:40:00Z,https://podcasts.apple.com/us/podcast/verdict-with-ted-cruz/id1495601614?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts122/v4/fd/28/36/fd28360d-8f45-c66f-3bcd-5b6e589f2c07/mza_750333212423213609.jpg/600x600bb.jpg,True,"<p>Join Senator Ted Cruz and co-host Ben Ferguson as they break down the most important news stories of the day and reveal what they mean for you. On ""<em><strong>Verdict with Ted Cruz</strong></em>,&rdquo; you will go behind the scenes of the political debates that define our country. ""Verdict with Ted Cruz"" is being brought to you by Jobs, Freedom, and Security PAC, a political action committee dedicated to supporting conservative causes, organizations, and candidates across the country. In 2022, Jobs, Freedom, and Security PAC plans to donate to conservative candidates running for Congress and help the Republican Party across the nation.</p>",en,Premiere Networks,Premiere Networks,1162,1162,716.55,0.0,37.0,3.44,2020-01-19T22:45:00+00:00,2026-07-14T08:15:00+00:00
12,1645614328,Fast Politics with Molly Jong-Fast,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/5900456b-1613-453b-b072-af1201655554/e44eee4e-0508-4c4d-bca4-af120165bf69/podcast.rss,Politics,Politics|Podcasts|News,News,Politics,692,USA,2026-07-11T04:00:00Z,https://podcasts.apple.com/us/podcast/fast-politics-with-molly-jong-fast/id1645614328?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/7f/fa/ad/7ffaad06-512e-6ce7-c636-6f81a2312368/mza_11493862159505710824.jpg/600x600bb.jpg,True,"<p>Join noted author &amp; pundit Molly Jong-Fast for irreverent humor that cuts right to the heart of our politics today as she discusses the top political headlines with some of today’s best minds. Known for being one of the few interviewers in politics to cut through the talking points, Molly reveals the personalities and issues tearing the country apart. She asks the questions no one else does, and gets the answers even her guests didn’t expect to give – and exactly what you want to know. Tune in every Monday, Wednesday &amp; Friday for the funniest yet serious look at what’s ailing America.</p>",en-US,iHeartPodcasts,iHeartPodcasts,692,692,558.13,0.0,48.4,3.47,2022-09-16T21:44:01+00:00,2026-07-13T04:00:00+00:00
13,1640311112,The Necessary Conversation,The Necessary Conversation,https://rss.buzzsprout.com/2035895.rss,Politics,Politics|Podcasts|News|Government,News,Politics,216,USA,2026-07-08T16:00:00Z,https://podcasts.apple.com/us/podcast/the-necessary-conversation/id1640311112?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/2c/be/20/2cbe2050-696c-d51c-9986-9a874e527eb5/mza_2951829362180446906.jpg/600x600bb.jpg,True,<p>Family therapy through politics</p><p>https://www.youtube.com/@TheNecessaryConversation</p>,en-us,The Necessary Conversation,The Necessary Conversation,216,216,209.95,0.0,58.3,1.06,2022-08-17T08:00:00+00:00,2026-07-12T19:00:00+00:00
15,1647085571,The Next Level,The Bulwark,https://audioboom.com/channels/5114287.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,375,USA,2026-07-11T21:53:00Z,https://podcasts.apple.com/us/podcast/the-next-level/id1647085571?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/65/c3/ca/65c3ca48-71d4-cf3f-84f5-d7847106e79c/mza_6132127499934224504.jpg/600x600bb.jpg,True,"<div>Sarah Longwell, Tim Miller, and Jonathan V. Last bring their signature political insight and banter to the masses in The Next Level podcast. Tune in to hear them discuss the news of the week, break down campaigns and elections, and wade into pop culture feuds. <a href=""http://www.thebulwark.com"">www.thebulwark.com</a>
</div>",en-us,The Bulwark,,372,372,288.64,0.0,46.6,1.88,2022-09-26T14:37:48+00:00,2026-07-11T21:53:41+00:00
16,1258635512,Radio Atlantic,The Atlantic,https://feeds.megaphone.fm/radioatlantic,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,370,USA,2026-07-09T10:00:00Z,https://podcasts.apple.com/us/podcast/radio-atlantic/id1258635512?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/13/5e/41/135e41d6-dbc8-66b9-1367-460ac0f5e6c0/mza_2058775075235418486.jpg/600x600bb.jpg,True,"The Atlantic has long been known as an ideas-driven magazine. Now we’re bringing that same ethos to audio. Like the magazine, the show will “road test” the big ideas that both drive the news and shape our culture. Through conversations—and sometimes sharp debates—with the most insightful thinkers and writers on topics of the day, Radio Atlantic will complicate overly simplistic views. It will cut through the noise with clarifying, personal narratives. It will, hopefully, help listeners make up their own mind about certain ideas.
The national conversation right now can be chaotic, reckless, and stuck. Radio Atlantic aims to bring some order to our thinking—and encourage listeners to be purposeful about how they unstick their mind.",en,The Atlantic,The Atlantic,370,370,213.44,0.0,34.6,0.79,2017-07-12T04:42:00+00:00,2026-07-13T17:00:00+00:00
17,268213039,The Political Scene | The New Yorker,The New Yorker,https://feeds.megaphone.fm/CNE3630198409,Politics,Politics|Podcasts|News,News,Politics,1342,USA,2026-07-13T14:51:00Z,https://podcasts.apple.com/us/podcast/the-political-scene-the-new-yorker/id268213039?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/c3/f8/12/c3f81255-45c5-89b1-65d0-a644233cbe4a/mza_2090479420500153719.jpeg/600x600bb.jpg,True,"Join The New Yorker’s writers and editors for reporting, insight, and analysis of the most pressing political issues of our time. On Mondays, David Remnick, the editor of The New Yorker, presents conversations and feature stories about current events. On Wednesdays, the senior editor Tyler Foggatt goes deep on a consequential political story via far-reaching interviews with staff writers and outside experts. And, on Fridays, the staff writers Susan B. Glasser, Jane Mayer, and Evan Osnos discuss the latest developments in Washington and beyond, offering an encompassing understanding of this moment in American politics.&nbsp;",en-us,The New Yorker,The New Yorker,150,150,101.71,0.0,40.7,2.59,2025-06-02T17:00:00+00:00,2026-07-13T21:51:00+00:00
18,1535384390,Ruthless Podcast,"Josh Holmes, Comfortably Smug, Michael Duncan and John Ashbrook",https://feeds.megaphone.fm/FOXM5875505224,Politics,Politics|Podcasts|News,News,Politics,704,USA,2026-07-09T09:00:00Z,https://podcasts.apple.com/us/podcast/ruthless-podcast/id1535384390?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/28/4b/5d/284b5d6b-91f7-1d31-01ce-43fb49c57630/mza_7602083115097454613.jpg/600x600bb.jpg,True,"A variety progrum. Smug, Holmes, Duncan, and Ashbrook bring next generation conservative talk to the next level with RUTHLESS. There is no shelter for anyone as the fellas provide a lighter analysis of the news (and fake news) of the day.",en,"Josh Holmes, Comfortably Smug, Michael Duncan and John Ashbrook",Ruthless Podcast,705,705,913.1,0.0,77.7,2.35,2020-10-10T06:35:32+00:00,2026-07-14T16:00:00+00:00
19,1408796715,Runaway Country with Alex Wagner,Runaway Country with Alex Wagner,https://audioboom.com/channels/5166628.rss,Politics,Politics|Podcasts|News|Government,News,Politics,76,USA,2026-07-09T07:30:00Z,https://podcasts.apple.com/us/podcast/runaway-country-with-alex-wagner/id1408796715?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/db/45/5a/db455a87-3133-9389-62c2-89ef2f4bfecd/mza_1497272084824272620.jpg/600x600bb.jpg,True,"Being an American right now is a wild ride. Every day brings a new controversy, breathless media narratives, and the same loud voices rushing in to score political points. Then another Truth Social post drops and the circus moves on. But all that noise is drowning out the actual story. On her new podcast Runaway Country, veteran journalist Alex Wagner talks to the voices at the center of the headlines: from the fringes of the resistance, to the marrow of MAGA, to the many people who’ve found themselves smack-dab in the crosshairs of a fight they never asked for. Because if you want to understand our unreal times, you’ve got to talk to the very real people who are experiencing it all first-hand. Join Alex as she brings together the stories of everyday Americans trapped in our national car with no brakes, alongside conversations with some of the smartest thinkers in politics. Buckle up, this road could lead anywhere.


New episodes every Thursday wherever you get your podcasts, and @RunawayCountryWithAlexWagner on YouTube. 

If you have a story to share, send us an email or one-minute voice note at runawaycountry@crooked.com.",en,Runaway Country with Alex Wagner,Audioboom,76,76,71.22,0.0,56.2,0.18,2018-07-06T15:55:00+00:00,2026-07-09T07:30:00+00:00
20,1774505095,Raging Moderates with Scott Galloway and Jessica Tarlov,Vox Media Podcast Network,https://feeds.megaphone.fm/VMP7229898872,Politics,Politics|Podcasts|News|News Commentary,News,Politics,202,USA,2026-07-09T22:16:00Z,https://podcasts.apple.com/us/podcast/raging-moderates-with-scott-galloway-and-jessica-tarlov/id1774505095?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/5b/38/0c/5b380c5a-9940-58cb-69ba-887cec632a85/mza_2735753364103225809.jpg/600x600bb.jpg,True,"Raging against the extremes. Scott Galloway and Jessica Tarlov are in the middle — and they’re mad, because being a moderate in America these days does NOT mean staying silent. New episodes every Monday, Tuesday and Thursday evening. Part of the Vox Media Podcast Network.",en,Vox Media Podcast Network,Prof G Media / Vox Media,203,203,151.37,0.0,44.7,2.12,2024-09-10T15:00:00+00:00,2026-07-14T05:57:00+00:00
21,1570045623,Breaking Points with Krystal and Saagar,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/e7fd5ae7-7621-4e41-9b85-b0ab0164b634/4c1a5135-4197-47c9-b19b-b0ab0164b667/podcast.rss,Politics,Politics|Podcasts|News|Government,News,Politics,1599,USA,2026-07-13T16:09:00Z,https://podcasts.apple.com/us/podcast/breaking-points-with-krystal-and-saagar/id1570045623?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/5d/05/ab/5d05ab1f-e6a0-cbf2-794c-88610a29aaae/mza_7195979173793692483.jpg/600x600bb.jpg,True,Breaking Points is a fearless anti-establishment multi-week Youtube and Podcast which holds the powerful to account hosted by Krystal Ball and Saagar Enjeti,en,iHeartPodcasts,iHeartPodcasts,1601,1601,1935.38,0.0,72.5,5.99,2021-05-30T18:57:23+00:00,2026-07-14T15:45:49+00:00
22,1317481380,UnJustified,MSW Media,https://feeds.simplecast.com/4v0m0WEY,Politics,Politics|Podcasts|News|News Commentary,News,Politics,458,USA,2026-07-05T09:00:00Z,https://podcasts.apple.com/us/podcast/unjustified/id1317481380?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/e5/96/ad/e596ad15-4ec8-8ac3-ec97-c8bc1e019d42/mza_15959316032638751301.jpg/600x600bb.jpg,True,"The creator of Mueller, She Wrote, Allison Gill, and former Deputy Director of the FBI, Andrew McCabe, are documenting the erosion of civil liberties and the rule of law under Trump's DoJ.",en,MSW Media,MSW Media,457,457,518.62,0.0,68.1,1.02,2017-11-24T23:23:00+00:00,2026-07-12T09:00:00+00:00
23,73330715,On the Media,WNYC Studios,https://feeds.simplecast.com/o4jAFXaw,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,1893,USA,2026-07-08T07:00:00Z,https://podcasts.apple.com/us/podcast/on-the-media/id73330715?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/5e/ba/12/5eba1288-e5e1-62f5-59df-4b36cb5fc5df/mza_3713685845546915811.jpg/600x600bb.jpg,True,"On the Media is a weekly show that uses the media as a lens to understand our world.  On the Media listeners say the show is an essential companion, helping them survive the firehose of media coming at them 24/7. Hosted by Brooke Gladstone and Micah Loewinger, the show does not do ‘hot takes’, instead offering listeners context, historical parallels, media analysis and often a much appreciated deep exhale. On the Media hosts have an eye on the nuances and details regularly missed by other outlets which helps listeners understand where they should be paying attention (and what they can afford to ignore). Our media diets have untruths woven in, and inconvenient truths left out. These are the bits explored every week at On the Media.",en-us,WNYC Studios,WNYC Studios,1892,1892,1328.35,0.0,42.1,2.39,2011-05-05T14:55:10+00:00,2026-07-10T18:02:11+00:00
24,1200016351,Pod Save the World,Pod Save the World,https://audioboom.com/channels/5166626.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,562,USA,2026-07-08T07:30:00Z,https://podcasts.apple.com/us/podcast/pod-save-the-world/id1200016351?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/41/3b/73/413b73d5-0b9d-667b-23c2-46dcdb379218/mza_7676514152444871967.jpg/600x600bb.jpg,True,"<div>
<p>Each week, “Pod Save America” cohost Tommy Vietor and Obama’s former Deputy National Security Advisor Ben Rhodes break down the biggest developments in foreign policy, national security and global politics. They try to explain which stories matter and why, and what we can all do to understand and shape the world around us.</p>

<p>Subscribe to Friends of the Pod! Your subscription makes Crooked’s work possible and gives you access to ad-free episodes of Pod Save America and Pod Save the World, plus exclusive content and a lively Discord community.  Learn more and subscribe at <a href=""https://crooked.com/friends-of-the-pod-subscription/"">crooked.com/friends</a> or on Apple Podcasts.</p>

</div>",en,Pod Save the World,Audioboom,537,537,603.38,0.0,67.4,1.09,2017-01-27T19:23:38+00:00,2026-07-08T07:30:00+00:00
25,1692806415,The Briefing with Jen Psaki,"MS NOW, Jen Psaki",https://feeds.simplecast.com/vA1gc2kQ,Politics,Politics|Podcasts|News,News,Politics,411,USA,2026-07-13T19:43:00Z,https://podcasts.apple.com/us/podcast/the-briefing-with-jen-psaki/id1692806415?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/ae/33/9d/ae339d20-f39b-d857-8d8f-ff98b817f1f5/mza_17747654927270543014.jpg/600x600bb.jpg,True,Jen Psaki tackles the biggest issues of the week and features one-on-one interviews with newsmakers.,en,"MS NOW, Jen Psaki",MS NOW,408,408,286.84,0.0,42.2,2.54,2023-06-15T17:07:27+00:00,2026-07-13T19:43:18+00:00
26,1551206847,#SistersInLaw,Politicon,https://audioboom.com/channels/5043432.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,316,USA,2026-07-11T09:00:00Z,https://podcasts.apple.com/us/podcast/sistersinlaw/id1551206847?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts114/v4/59/37/3f/59373f57-4069-4b86-0b7e-e6baf0a51a97/mza_8876365010806232018.jpg/600x600bb.jpg,True,"<div>Politicon brings the brilliant team of political and legal masterminds together for Politicon's #SistersInLaw.<br>
<br>
Joyce Vance, Jill Wine-Banks, Barb McQuade, and Kimberly Atkins Stohr will pull back the curtain on how our government actually works, take on the corrupt, share their wisdom and give us their rulings on the latest in politics, law, and culture.</div>",en,Politicon,,316,316,320.61,0.0,60.9,1.11,2021-01-28T05:37:00+00:00,2026-07-11T09:00:00+00:00
27,1485351658,Bannon`s War Room,WarRoom.org,https://listen.warroom.org/feed.xml,Politics,Politics|Podcasts|News,News,Politics,2118,USA,2026-07-11T16:18:00Z,https://podcasts.apple.com/us/podcast/bannon-s-war-room/id1485351658?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts112/v4/80/d6/3b/80d63bcd-5154-0c3a-5896-b091383c01ed/mza_15154479909201138490.png/600x600bb.jpg,True,"WAR ROOM: Pandemic is the first and most comprehensive program to bring the most up to the minute information on the news of the day. Stephen K. Bannon brings medical experts, politicians, business leaders, and those on the front lines for a comprehensive look at the latest news from all and provide their insider insights.",en,WarRoom.org,WarRoom.org,4405,4405,6002.82,0.999,82.0,21.13,2022-07-15T22:17:37+00:00,2026-07-14T17:24:14+00:00
28,1507444393,X22 Report,X22 Report,https://rss.libsyn.com/shows/604830/destinations/5266630.xml,Politics,Politics|Podcasts|News,News,Politics,329,USA,2026-07-09T18:30:00Z,https://podcasts.apple.com/us/podcast/x22-report/id1507444393?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/6f/c5/89/6fc58922-a916-549b-1069-fcf0ff41d556/mza_13501662946683366139.jpg/600x600bb.jpg,True,"X22 Report is a daily show that covers the economy, political and geopolitical issues. Join me and many others to fight what is rightfully ours.",en-US,X22 Report,X22 Report,328,328,490.21,0.0,89.7,5.63,2025-05-30T21:13:09+00:00,2026-07-13T17:48:00+00:00
29,1314170606,All In with Chris Hayes,"MS NOW, Chris Hayes",https://feeds.simplecast.com/K5Wu8vub,Politics,Politics|Podcasts|News,News,Politics,338,USA,2026-07-11T01:12:00Z,https://podcasts.apple.com/us/podcast/all-in-with-chris-hayes/id1314170606?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/67/4c/4a/674c4abe-4d43-c67c-b70e-fff1795ba447/mza_7592879859283148412.jpg/600x600bb.jpg,True,The biggest news and political stories of the day with a commitment to in-depth reporting that consistently seeks to hold our leaders accountable.,en,"MS NOW, Chris Hayes",MS NOW,232,232,165.67,0.0,42.8,3.78,2025-05-09T02:00:55+00:00,2026-07-14T01:57:09+00:00
30,1795032531,The Jim Acosta Show,Jim Acosta,https://api.substack.com/feed/podcast/3775894.rss,Politics,Politics|Podcasts|News,News,Politics,260,USA,2026-07-10T21:00:00Z,https://podcasts.apple.com/us/podcast/the-jim-acosta-show/id1795032531?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/49/3d/f2/493df2e0-d9e8-d7b9-d3e3-bb4fe6cc5752/mza_2382947662500697116.jpg/600x600bb.jpg,True,"Don't give into the lies. Don't give into fear. Hold on to the truth. And hope.  <br/><br/><a href=""https://jimacosta.substack.com?utm_medium=podcast"">jimacosta.substack.com</a>",en,Jim Acosta,Jim Acosta,261,261,229.84,0.0,52.8,3.44,2025-01-28T20:53:00+00:00,2026-07-13T21:12:58+00:00
31,1367201919,Deadline: White House,"Nicolle Wallace, MS NOW",https://feeds.simplecast.com/iDG4OTeq,Politics,Politics|Podcasts|News|Government,News,Politics,663,USA,2026-07-10T22:04:00Z,https://podcasts.apple.com/us/podcast/deadline-white-house/id1367201919?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/4a/73/46/4a73468e-e4ef-8a13-931b-b6e0b4c08bd1/mza_7488883199874680086.jpg/600x600bb.jpg,True,"Drawing on years of experience as communications chief for President George W. Bush and senior advisor for the McCain-Palin campaign, Nicolle Wallace provides political insight and clarity on where the decision-makers stand on complex issues. Join her for analysis and discussion with the key newsmakers every weekday.",en,"Nicolle Wallace, MS NOW",MS NOW,475,475,354.06,0.0,44.7,1.1,2018-04-03T18:01:39+00:00,2026-07-13T22:19:00+00:00
