rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found
11,1495601614,Verdict with Ted Cruz,Premiere Networks,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/84cf551f-a33b-41d8-b112-af2a01167541/podcast.rss,Politics,Politics|Podcasts|News|Daily News,News,Politics,1160,USA,2026-07-13T07:40:00Z,https://podcasts.apple.com/us/podcast/verdict-with-ted-cruz/id1495601614?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts122/v4/fd/28/36/fd28360d-8f45-c66f-3bcd-5b6e589f2c07/mza_750333212423213609.jpg/600x600bb.jpg,True
12,1645614328,Fast Politics with Molly Jong-Fast,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/5900456b-1613-453b-b072-af1201655554/e44eee4e-0508-4c4d-bca4-af120165bf69/podcast.rss,Politics,Politics|Podcasts|News,News,Politics,692,USA,2026-07-11T04:00:00Z,https://podcasts.apple.com/us/podcast/fast-politics-with-molly-jong-fast/id1645614328?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/7f/fa/ad/7ffaad06-512e-6ce7-c636-6f81a2312368/mza_11493862159505710824.jpg/600x600bb.jpg,True
13,1640311112,The Necessary Conversation,The Necessary Conversation,https://rss.buzzsprout.com/2035895.rss,Politics,Politics|Podcasts|News|Government,News,Politics,216,USA,2026-07-08T16:00:00Z,https://podcasts.apple.com/us/podcast/the-necessary-conversation/id1640311112?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/2c/be/20/2cbe2050-696c-d51c-9986-9a874e527eb5/mza_2951829362180446906.jpg/600x600bb.jpg,True
14,1375568988,TRIGGERnometry,TRIGGERnometry,https://feeds.megaphone.fm/AALT9618167458,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,838,USA,2026-07-08T18:00:00Z,https://podcasts.apple.com/us/podcast/triggernometry/id1375568988?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts122/v4/15/72/c4/1572c4aa-0a61-4fab-ff39-688354ad5931/mza_13587565036420406085.png/600x600bb.jpg,True
15,1647085571,The Next Level,The Bulwark,https://audioboom.com/channels/5114287.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,375,USA,2026-07-11T21:53:00Z,https://podcasts.apple.com/us/podcast/the-next-level/id1647085571?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/65/c3/ca/65c3ca48-71d4-cf3f-84f5-d7847106e79c/mza_6132127499934224504.jpg/600x600bb.jpg,True
16,1258635512,Radio Atlantic,The Atlantic,https://feeds.megaphone.fm/radioatlantic,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,370,USA,2026-07-09T10:00:00Z,https://podcasts.apple.com/us/podcast/radio-atlantic/id1258635512?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/13/5e/41/135e41d6-dbc8-66b9-1367-460ac0f5e6c0/mza_2058775075235418486.jpg/600x600bb.jpg,True
17,268213039,The Political Scene | The New Yorker,The New Yorker,https://feeds.megaphone.fm/CNE3630198409,Politics,Politics|Podcasts|News,News,Politics,1342,USA,2026-07-13T14:51:00Z,https://podcasts.apple.com/us/podcast/the-political-scene-the-new-yorker/id268213039?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/c3/f8/12/c3f81255-45c5-89b1-65d0-a644233cbe4a/mza_2090479420500153719.jpeg/600x600bb.jpg,True
18,1535384390,Ruthless Podcast,"Josh Holmes, Comfortably Smug, Michael Duncan and John Ashbrook",https://feeds.megaphone.fm/FOXM5875505224,Politics,Politics|Podcasts|News,News,Politics,704,USA,2026-07-09T09:00:00Z,https://podcasts.apple.com/us/podcast/ruthless-podcast/id1535384390?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/28/4b/5d/284b5d6b-91f7-1d31-01ce-43fb49c57630/mza_7602083115097454613.jpg/600x600bb.jpg,True
19,1408796715,Runaway Country with Alex Wagner,Runaway Country with Alex Wagner,https://audioboom.com/channels/5166628.rss,Politics,Politics|Podcasts|News|Government,News,Politics,76,USA,2026-07-09T07:30:00Z,https://podcasts.apple.com/us/podcast/runaway-country-with-alex-wagner/id1408796715?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/db/45/5a/db455a87-3133-9389-62c2-89ef2f4bfecd/mza_1497272084824272620.jpg/600x600bb.jpg,True
20,1774505095,Raging Moderates with Scott Galloway and Jessica Tarlov,Vox Media Podcast Network,https://feeds.megaphone.fm/VMP7229898872,Politics,Politics|Podcasts|News|News Commentary,News,Politics,202,USA,2026-07-09T22:16:00Z,https://podcasts.apple.com/us/podcast/raging-moderates-with-scott-galloway-and-jessica-tarlov/id1774505095?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/5b/38/0c/5b380c5a-9940-58cb-69ba-887cec632a85/mza_2735753364103225809.jpg/600x600bb.jpg,True
21,1570045623,Breaking Points with Krystal and Saagar,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/e7fd5ae7-7621-4e41-9b85-b0ab0164b634/4c1a5135-4197-47c9-b19b-b0ab0164b667/podcast.rss,Politics,Politics|Podcasts|News|Government,News,Politics,1599,USA,2026-07-13T16:09:00Z,https://podcasts.apple.com/us/podcast/breaking-points-with-krystal-and-saagar/id1570045623?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/5d/05/ab/5d05ab1f-e6a0-cbf2-794c-88610a29aaae/mza_7195979173793692483.jpg/600x600bb.jpg,True
22,1317481380,UnJustified,MSW Media,https://feeds.simplecast.com/4v0m0WEY,Politics,Politics|Podcasts|News|News Commentary,News,Politics,458,USA,2026-07-05T09:00:00Z,https://podcasts.apple.com/us/podcast/unjustified/id1317481380?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/e5/96/ad/e596ad15-4ec8-8ac3-ec97-c8bc1e019d42/mza_15959316032638751301.jpg/600x600bb.jpg,True
23,73330715,On the Media,WNYC Studios,https://feeds.simplecast.com/o4jAFXaw,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,1893,USA,2026-07-08T07:00:00Z,https://podcasts.apple.com/us/podcast/on-the-media/id73330715?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/5e/ba/12/5eba1288-e5e1-62f5-59df-4b36cb5fc5df/mza_3713685845546915811.jpg/600x600bb.jpg,True
24,1200016351,Pod Save the World,Pod Save the World,https://audioboom.com/channels/5166626.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,562,USA,2026-07-08T07:30:00Z,https://podcasts.apple.com/us/podcast/pod-save-the-world/id1200016351?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/41/3b/73/413b73d5-0b9d-667b-23c2-46dcdb379218/mza_7676514152444871967.jpg/600x600bb.jpg,True
25,1692806415,The Briefing with Jen Psaki,"MS NOW, Jen Psaki",https://feeds.simplecast.com/vA1gc2kQ,Politics,Politics|Podcasts|News,News,Politics,411,USA,2026-07-13T19:43:00Z,https://podcasts.apple.com/us/podcast/the-briefing-with-jen-psaki/id1692806415?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/ae/33/9d/ae339d20-f39b-d857-8d8f-ff98b817f1f5/mza_17747654927270543014.jpg/600x600bb.jpg,True
26,1551206847,#SistersInLaw,Politicon,https://audioboom.com/channels/5043432.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,316,USA,2026-07-11T09:00:00Z,https://podcasts.apple.com/us/podcast/sistersinlaw/id1551206847?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts114/v4/59/37/3f/59373f57-4069-4b86-0b7e-e6baf0a51a97/mza_8876365010806232018.jpg/600x600bb.jpg,True
27,1485351658,Bannon`s War Room,WarRoom.org,https://listen.warroom.org/feed.xml,Politics,Politics|Podcasts|News,News,Politics,2118,USA,2026-07-11T16:18:00Z,https://podcasts.apple.com/us/podcast/bannon-s-war-room/id1485351658?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts112/v4/80/d6/3b/80d63bcd-5154-0c3a-5896-b091383c01ed/mza_15154479909201138490.png/600x600bb.jpg,True
28,1507444393,X22 Report,X22 Report,https://rss.libsyn.com/shows/604830/destinations/5266630.xml,Politics,Politics|Podcasts|News,News,Politics,329,USA,2026-07-09T18:30:00Z,https://podcasts.apple.com/us/podcast/x22-report/id1507444393?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/6f/c5/89/6fc58922-a916-549b-1069-fcf0ff41d556/mza_13501662946683366139.jpg/600x600bb.jpg,True
29,1314170606,All In with Chris Hayes,"MS NOW, Chris Hayes",https://feeds.simplecast.com/K5Wu8vub,Politics,Politics|Podcasts|News,News,Politics,338,USA,2026-07-11T01:12:00Z,https://podcasts.apple.com/us/podcast/all-in-with-chris-hayes/id1314170606?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/67/4c/4a/674c4abe-4d43-c67c-b70e-fff1795ba447/mza_7592879859283148412.jpg/600x600bb.jpg,True
30,1795032531,The Jim Acosta Show,Jim Acosta,https://api.substack.com/feed/podcast/3775894.rss,Politics,Politics|Podcasts|News,News,Politics,260,USA,2026-07-10T21:00:00Z,https://podcasts.apple.com/us/podcast/the-jim-acosta-show/id1795032531?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/49/3d/f2/493df2e0-d9e8-d7b9-d3e3-bb4fe6cc5752/mza_2382947662500697116.jpg/600x600bb.jpg,True
31,1367201919,Deadline: White House,"Nicolle Wallace, MS NOW",https://feeds.simplecast.com/iDG4OTeq,Politics,Politics|Podcasts|News|Government,News,Politics,663,USA,2026-07-10T22:04:00Z,https://podcasts.apple.com/us/podcast/deadline-white-house/id1367201919?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/4a/73/46/4a73468e-e4ef-8a13-931b-b6e0b4c08bd1/mza_7488883199874680086.jpg/600x600bb.jpg,True
32,75462585,NBC Nightly News with Tom Llamas,NBC News,https://podcastfeeds.nbcnews.com/l7jK75d0,Politics,Politics|Podcasts|News|Government,News,Politics,960,USA,2026-07-12T01:37:00Z,https://podcasts.apple.com/us/podcast/nbc-nightly-news-with-tom-llamas/id75462585?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/27/6f/30/276f303f-ba66-915a-7704-9f3e053614bc/mza_8179972483604136486.jpg/600x600bb.jpg,True
33,1674095262,The Wright Report,Bryan Dean Wright,https://rss.libsyn.com/shows/476352/destinations/4043511.xml,Politics,Politics|Podcasts|News,News,Politics,859,USA,2026-07-13T07:00:00Z,https://podcasts.apple.com/us/podcast/the-wright-report/id1674095262?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/86/c8/8d/86c88d20-50fc-9aee-efeb-a50be10b326d/mza_3116714975397000985.jpg/600x600bb.jpg,True
34,1456045551,Talking Feds,Harry Litman,https://feeds.megaphone.fm/GEMINIMEDIA2127678588,Politics,Politics|Podcasts|News|Government,News,Politics,519,USA,2026-07-09T09:00:00Z,https://podcasts.apple.com/us/podcast/talking-feds/id1456045551?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/ab/66/96/ab669680-a830-2267-b6f4-5aabc6516e29/mza_6949041072573641081.jpeg/600x600bb.jpg,True
35,1876034889,Breaking News from Pod Save America,Crooked Media,https://feeds.megaphone.fm/CROOKEDMEDIAINC9307272170,Politics,Politics|Podcasts|News,News,Politics,241,USA,2026-07-10T21:00:00Z,https://podcasts.apple.com/us/podcast/breaking-news-from-pod-save-america/id1876034889?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/34/13/df/3413df1a-e818-1644-4fce-963cb815ba88/mza_14429115810514930489.jpeg/600x600bb.jpg,True
36,1551582052,The Lincoln Project,The Lincoln Project,https://rss.pdrl.fm/7f1e15/audioboom.com/channels/5157535.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,600,USA,2026-07-10T22:30:00Z,https://podcasts.apple.com/us/podcast/the-lincoln-project/id1551582052?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/94/62/98/9462985c-055e-faa6-f517-209f370ac1c2/mza_4468508680755044166.jpg/600x600bb.jpg,True
37,158004641,Political Gabfest,Slate Podcasts,https://my.slate.com/podcasts/feeds/political-gabfest/,Politics,Politics|Podcasts|News|Government,News,Politics,1244,USA,2026-07-10T04:00:00Z,https://podcasts.apple.com/us/podcast/political-gabfest/id158004641?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/25/4d/80/254d8076-ee9f-5667-bbde-77fe30ca4e10/mza_9832021618679128821.jpg/600x600bb.jpg,True
38,1303660358,The Fox News Rundown,FOX News Podcasts,https://feeds.megaphone.fm/FOXM1880458659,Politics,Politics|Podcasts|News|Daily News,News,Politics,4151,USA,2026-07-13T16:00:00Z,https://podcasts.apple.com/us/podcast/the-fox-news-rundown/id1303660358?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/38/5d/63/385d6367-fd79-be36-9fb9-d7cc6568e9a8/mza_14045275300267168462.jpg/600x600bb.jpg,True
39,1743030473,The Rest Is Politics: US,Goalhanger,https://feeds.megaphone.fm/GLT5336643697,Politics,Politics|Podcasts|News|Government,News,Politics,327,USA,2026-07-13T18:05:00Z,https://podcasts.apple.com/us/podcast/the-rest-is-politics-us/id1743030473?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/3a/f4/51/3af451dd-f500-9c3e-8834-839d86076411/mza_11954146268283790758.jpg/600x600bb.jpg,True
40,1490993194,Advisory Opinions,The Dispatch,https://feeds.megaphone.fm/DISPME4573820108,Politics,Politics|Podcasts|News|Government,News,Politics,656,USA,2026-07-07T07:00:00Z,https://podcasts.apple.com/us/podcast/advisory-opinions/id1490993194?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/64/48/e7/6448e7a2-5ba1-dc8d-797a-861dbc2505fa/mza_15730693295545526090.jpeg/600x600bb.jpg,True
41,1586423406,The Focus Group Podcast,The Bulwark,https://audioboom.com/channels/5114313.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,162,USA,2026-07-04T10:00:00Z,https://podcasts.apple.com/us/podcast/the-focus-group-podcast/id1586423406?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/9a/da/04/9ada04fd-2b58-53a9-36bb-802cfc80cfce/mza_2601303172393637854.jpg/600x600bb.jpg,True
42,91959525,This Week with George Stephanopoulos,ABC News,https://feeds.megaphone.fm/ESP8760518499,Politics,Politics|Podcasts|News,News,Politics,60,USA,2026-07-05T14:47:00Z,https://podcasts.apple.com/us/podcast/this-week-with-george-stephanopoulos/id91959525?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/6f/00/6c/6f006ca7-88e6-806c-1409-88ab164c3e9f/mza_3801139872398750885.jpg/600x600bb.jpg,True
43,1529346075,Impolitic with John Heilemann,Audacy | Puck,https://rss.amperwave.net/v2/feed/audacynetwork/hell-high-water,Politics,Politics|Podcasts|News,News,Politics,391,USA,2026-07-10T07:00:00Z,https://podcasts.apple.com/us/podcast/impolitic-with-john-heilemann/id1529346075?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/85/fb/23/85fb2303-8d44-b05b-f462-142e4efaf1a5/mza_8878237170289630401.jpg/600x600bb.jpg,True
44,1788738240,It’s That Part,Jesse Lee Hammonds,https://feed.podbean.com/itsthatpart/feed.xml,Politics,Politics|Podcasts|News|News Commentary,News,Politics,28,USA,2026-04-29T03:37:00Z,https://podcasts.apple.com/us/podcast/its-that-part/id1788738240?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/06/b7/ec/06b7ec42-b5dd-0c6a-5a19-2112f15b6ec6/mza_10660536143017600278.jpg/600x600bb.jpg,True
45,1493229344,The Dispatch Podcast,The Dispatch,https://feeds.megaphone.fm/DISPME9513417677,Politics,Politics|Podcasts|News,News,Politics,654,USA,2026-07-07T07:00:00Z,https://podcasts.apple.com/us/podcast/the-dispatch-podcast/id1493229344?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/65/59/68/655968ff-2fce-fe6a-f0f5-12556eaea763/mza_10414238715281957581.jpeg/600x600bb.jpg,True
46,1515399733,No Lie with Brian Tyler Cohen,Brian Tyler Cohen,https://rss.art19.com/no-lie,Politics,Politics|Podcasts|News,News,Politics,353,USA,2026-07-08T10:00:00Z,https://podcasts.apple.com/us/podcast/no-lie-with-brian-tyler-cohen/id1515399733?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/77/b1/60/77b16073-7109-c1f7-db5f-566bb79f8f4b/mza_11756618180063062970.jpeg/600x600bb.jpg,True
47,1169056746,The Playbook Podcast,POLITICO,https://feeds.megaphone.fm/ASD6963560714,Politics,Politics|Podcasts|News|Daily News,News,Politics,2000,USA,2026-07-13T09:00:00Z,https://podcasts.apple.com/us/podcast/the-playbook-podcast/id1169056746?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/16/e5/2c/16e52c8e-07b7-f2b1-88f8-d3d281482f7c/mza_10078518685362074287.jpg/600x600bb.jpg,True
48,1495251160,John Solomon Reports,John Solomon,https://rss.art19.com/john-solomon-reports,Politics,Politics|Podcasts|News,News,Politics,2000,USA,2026-07-11T09:00:00Z,https://podcasts.apple.com/us/podcast/john-solomon-reports/id1495251160?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts115/v4/93/d2/02/93d20226-f383-66d8-306b-270df83b5b27/mza_10738140259117733205.jpeg/600x600bb.jpg,True
49,1212380212,The Five,FOX News Podcasts,https://feeds.megaphone.fm/FOXM1155607994,Politics,Politics|Podcasts|News,News,Politics,275,USA,2026-07-10T22:45:00Z,https://podcasts.apple.com/us/podcast/the-five/id1212380212?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/34/58/e7/3458e7a2-6da8-cb84-3db3-16e2d64e0942/mza_554793210901350921.jpg/600x600bb.jpg,True
50,1549272440,The Daily Punch,Punchbowl News,https://feeds.megaphone.fm/daily-punch,Politics,Politics|Podcasts|News|Government,News,Politics,1506,USA,2026-07-11T11:30:00Z,https://podcasts.apple.com/us/podcast/the-daily-punch/id1549272440?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts112/v4/6a/72/14/6a7214bc-42b7-0d0c-71dd-39c574c2dc89/mza_13853538982694759130.jpg/600x600bb.jpg,True
51,1291144720,The Remnant with Jonah Goldberg,The Dispatch,https://feeds.megaphone.fm/DISPME4897766830,Politics,Politics|Podcasts|News,News,Politics,1144,USA,2026-07-11T07:00:00Z,https://podcasts.apple.com/us/podcast/the-remnant-with-jonah-goldberg/id1291144720?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/a3/0a/4c/a30a4cb5-20fc-d8e3-1c8f-7a37cda3a68d/mza_13939955145149954006.jpeg/600x600bb.jpg,True
52,1725387804,The Illegal News with Sarah Longwell,The Bulwark,https://audioboom.com/channels/5124335.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,122,USA,2026-07-01T17:35:00Z,https://podcasts.apple.com/us/podcast/the-illegal-news-with-sarah-longwell/id1725387804?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/93/da/aa/93daaa5e-311c-4ba2-befe-e675895939d1/mza_3752017241843179990.jpg/600x600bb.jpg,True
53,1810218232,Next Up with Mark Halperin,MK Media,https://feeds.simplecast.com/NBguu3Vc,Politics,Politics|Podcasts|News|Daily News,News,Politics,122,USA,2026-07-09T17:37:00Z,https://podcasts.apple.com/us/podcast/next-up-with-mark-halperin/id1810218232?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/5a/9c/a4/5a9ca473-31ec-18da-3c8b-ea59035c90a9/mza_1439019635590576634.jpg/600x600bb.jpg,True
54,78911087,Face the Nation with Margaret Brennan,CBS News,https://rss.amperwave.net/v2/feed/audacynetwork/1f7cbcf4fc75edeae6e4b9e605092da5,Politics,Politics|Podcasts|News,News,Politics,505,USA,2026-07-06T10:00:00Z,https://podcasts.apple.com/us/podcast/face-the-nation-with-margaret-brennan/id78911087?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/17/72/89/17728934-9b72-d8bf-262c-6b73a9740217/mza_18296933503023278315.jpg/600x600bb.jpg,True
55,597919007,The Young Turks,TYT Network,https://rss.pdrl.fm/5e32e9/feeds.megaphone.fm/theyoungturks,Politics,Politics|Podcasts|News|Government,News,Politics,2986,USA,2026-07-11T02:37:00Z,https://podcasts.apple.com/us/podcast/the-young-turks/id597919007?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts122/v4/35/15/65/35156550-16e8-20d1-b0c7-2e8eef7b7a17/mza_8877958047246087673.jpg/600x600bb.jpg,True
56,1314368109,The 11th Hour with Ali Velshi,"MS NOW, Ali Velshi",https://feeds.simplecast.com/0j_7K9RB,Politics,Politics|Podcasts|News,News,Politics,387,USA,2026-07-11T04:26:00Z,https://podcasts.apple.com/us/podcast/the-11th-hour-with-ali-velshi/id1314368109?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/b2/b0/c9/b2b0c99c-b3c8-23f9-796e-835a4a3eafa1/mza_8695260331580873297.jpg/600x600bb.jpg,True
57,1536169792,Talkin‘ Politics & Religion Without Killin‘ Each Other,"Scan Media, LLC",https://feed.podbean.com/politicsandreligion/feed.xml,Politics,Politics|Podcasts|News|News Commentary,News,Politics,440,USA,2026-07-10T00:01:00Z,https://podcasts.apple.com/us/podcast/talkin-politics-religion-without-killin-each-other/id1536169792?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/f3/e5/23/f3e52343-1e28-e2b0-0a8e-68a1b1a10c31/mza_1931072357082111863.jpg/600x600bb.jpg,True
58,929121341,Louder with Crowder,Louder with Crowder,https://rss.libsyn.com/shows/576250/destinations/4990850.xml,Politics,Politics|Podcasts|News,News,Politics,1232,USA,2026-07-04T16:13:00Z,https://podcasts.apple.com/us/podcast/louder-with-crowder/id929121341?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/de/17/7f/de177f32-1734-a8df-7f4c-bd9c6245ad77/mza_4684500712399842709.jpg/600x600bb.jpg,True
59,1611374685,The Rest Is Politics,Goalhanger,https://feeds.megaphone.fm/GLT9190936013,Politics,Politics|Podcasts|News|Government,News,Politics,626,USA,2026-07-08T23:00:00Z,https://podcasts.apple.com/us/podcast/the-rest-is-politics/id1611374685?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/d0/a7/d6/d0a7d6a3-e1d3-52ba-60fd-d788ceb7d559/mza_17193364103373697567.jpg/600x600bb.jpg,True
