show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1192761536,Pod Save America,ffe7d0558d7f11f3,20,2017-10-02 21:09:00+00:00,“What’s your plan to stop mass shootings?”,3486.0,0.9683333333333334,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849939.mp3?modified=1769562369&sid=5166624&source=rss,0,2017Q4
1548086514,The Arena,fde976b4dbf35e37,21,2017-06-21 15:04:00+00:00,Training for Jesus - Call of the Apostles St. Matthew 4,1890.0,0.525,itunes:duration,https://api.spreaker.com/download/episode/52299258/audio_106609_10321_24869_55e55362_cf35_4607_b399_aaa59326fd3f.mp3,0,2017Q2
73330715,On the Media,fe9153eb6ad413f2,22,2011-05-05 14:58:21+00:00,"March 18th, 2005",3102.0,0.8616666666666667,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/ca493e90-3d59-4887-98f8-a43ec1be2af2/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=ca493e90-3d59-4887-98f8-a43ec1be2af2&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,ff4a33f70ebd4010,23,2011-08-05 04:00:00+00:00,Slate: The Mighty Likely Candidate Gabfest,2699.0,0.7497222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/8ad52c7c-3c28-11f0-9178-73b029f0c785/media.mp3,0,2011Q3
354628391,Renegade Talk Radio,ffd053ec57845e9e,24,2011-11-01 00:31:15+00:00,Kim Kardashian filed for divorce Monday morning,1555.0,0.4319444444444444,itunes:duration,https://www.podomatic.com/e/podcasts/renegadetalk/episodes/2011-10-31T17_31_15-07_00.mp3,0,2011Q4
791564318,Jacobin Radio,fe2366c1a3c23ead,25,2017-12-20 12:30:00+00:00,The Dig: Keeanga-Yamahtta Taylor on Recovering Identity Politics from Neoliberalism,5351.0,1.486388888888889,itunes:duration,https://pinecast.com/listen/40400a5c-3cb1-4e03-b754-0752a60e7711:e44736ad-3a84-4614-8ef3-d87b20ec6995.mp3?source=rss&ext=asset.mp3,0,2017Q4
925428680,Conversations with Bill Kristol,fd23d1cbfe1fd6aa,26,2016-04-25 12:14:08+00:00,Garry Kasparov on Russia Since the End of the Cold War,4808.0,1.3355555555555556,itunes:duration,https://dts.podtrac.com/redirect.mp3/cdn.simplecast.com/audio/9eaaf94a-dde5-49b7-bc78-3d83698a0c4a/episodes/c8e355b2-40a4-4955-8840-da7be6a1e295/audio/cfa0bbdf-4f4d-493b-aacb-23d8ef8b33af/default_tc.mp3?aid=rss_feed&feed=Wd9bb7wU,0,2016Q2
1093260018,Slate News,fefdc5f8e06f417d,27,2009-01-20 00:00:00+00:00,Political Gabfest - Slate: Gabfest Live Questions,2281.0,0.6336111111111111,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/cf571d50-c5b3-11f0-821e-fb4f2acf5915/media.mp3,0,2009Q1
1147092464,Opening Arguments,ff740b771b9431fb,28,2017-12-01 05:00:09+00:00,OA126:  Mick Mulvaney & The Consumer Financial Protection Bureau,4294.0,1.1927777777777775,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/126_Episode_126.mp3?dest-id=455562,0,2017Q4
1169056746,The Playbook Podcast,ff91d8e839c23337,29,2017-09-22 17:01:18+00:00,"September 22, 2017",171.0,0.0475,itunes:duration,https://traffic.megaphone.fm/ASD3736486930.mp3?updated=1724766261,0,2017Q3
1192761536,Pod Save America,fc767e784c708174,30,2017-10-06 14:32:28+00:00,"""Paul Ryan's my dad"". (LIVE from Madison)",4727.0,1.3130555555555556,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849938.mp3?modified=1769562392&sid=5166624&source=rss,0,2017Q4
1208232103,The Buck Sexton Show,fc9ae6ffa6046f9d,31,2017-11-08 03:11:24+00:00,NRA Hero Saved Texas Lives,6788.0,1.885555555555556,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/pdst.fm/e/mgln.ai/e/28/claritaspod.com/measure/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3dae0b07-aac0-4154-8c1e-ae2b00350f94/ab16f5a7-f937-4ce5-a3d3-ae2b01249dd4/audio.mp3?utm_source=Podcast&in_playlist=961e484b-1dff-48ef-8bdd-ae2b00350fab,0,2017Q4
73330715,On the Media,fd66b7b144da4d40,32,2011-05-05 14:58:52+00:00,"Dec. 31, 2004",3060.0,0.85,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/aaa1e8de-d19e-412c-95de-f990e6e898c3/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=aaa1e8de-d19e-412c-95de-f990e6e898c3&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,fddc47493c9c5da5,33,2014-06-20 04:30:00+00:00,"The Political Gabfest: The ""I Don't Have a Title for This Show"" Edition",2967.0,0.8241666666666667,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/0bdca2b06af499711577ad0f2762827c/media.mp3,0,2014Q2
354628391,Renegade Talk Radio,fddcaaf8f62c9edf,34,2012-07-18 22:31:03+00:00,Sit Back and Listen to the Show and Laugh your Ass off,2822.0,0.7838888888888889,itunes:duration,https://www.podomatic.com/e/podcasts/renegadetalk/episodes/2012-07-18T15_31_03-07_00.mp3,0,2012Q3
925428680,Conversations with Bill Kristol,fcc34487ddfb245b,35,2016-10-22 15:00:36+00:00,Justice Clarence Thomas: Reflections on Twenty-five Years on the Court,4177.0,1.1602777777777775,itunes:duration,https://dts.podtrac.com/redirect.mp3/cdn.simplecast.com/audio/9eaaf94a-dde5-49b7-bc78-3d83698a0c4a/episodes/cfa15fce-2b18-4d67-903a-eea9690ebd24/audio/2ad7eb68-6cbe-4409-8f45-2a79b7f59595/default_tc.mp3?aid=rss_feed&feed=Wd9bb7wU,0,2016Q4
1050430296,The New Yorker Radio Hour,ffb1fe5d781c4ce7,36,2017-11-14 08:00:00+00:00,"Love, War, and the Magical Lamb-Brain Sandwiches of Aleppo, Syria",1598.0,0.4438888888888889,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/85f04e59-71e8-4ed2-9982-3709910eaf44/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=85f04e59-71e8-4ed2-9982-3709910eaf44&feed=TRuO_SRo,0,2017Q4
1093260018,Slate News,fda93d15a21141b1,37,2011-12-02 05:30:00+00:00,Political Gabfest - Slate: The Cain Mutiny Gabfest,2999.0,0.8330555555555555,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/ae475302-3c27-11f0-a6cf-7f589188bc00/media.mp3,0,2011Q4
1111319839,The Conversation with Dasha Burns,febefd3aa01efd9e,38,2017-11-10 18:00:00+00:00,Election Day recap,2557.0,0.7102777777777778,itunes:duration,https://traffic.megaphone.fm/ASD7077696859.mp3?updated=1724681667,0,2017Q4
1192761536,Pod Save America,ff2e4a75435a9990,39,2017-11-30 21:37:55+00:00,“Legislative looting.”,4348.0,1.2077777777777778,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849907.mp3?modified=1769562223&sid=5166624&source=rss,0,2017Q4
73330715,On the Media,fee748c279002af2,40,2011-05-05 14:59:47+00:00,"November 9, 2007",3028.0,0.8411111111111111,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/2571295e-831a-42be-83e5-2eaf4b1a3916/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=2571295e-831a-42be-83e5-2eaf4b1a3916&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,ff7a6f375294ec11,41,2014-07-25 04:30:00+00:00,The Political Gabfest: The Joe Biden's White Teeth Edition,3351.0,0.9308333333333332,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/5cdbd2ec0612fbf1c621ce51b546ca38/media.mp3,0,2014Q3
1093260018,Slate News,ffe6cacd2408e53d,42,2012-07-20 04:05:00+00:00,Political Gabfest - Slate: The Another Boring White Guy Gabfest,2888.0,0.8022222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/9e1166be-3c25-11f0-b2aa-374698acbf20/media.mp3,0,2012Q3
1169056746,The Playbook Podcast,fdf783b72db4efb6,43,2017-11-15 19:09:00+00:00,"November 15, 2017",236.0,0.0655555555555555,itunes:duration,https://traffic.megaphone.fm/ASD6460092121.mp3?updated=1724766243,0,2017Q4
73330715,On the Media,ff3b995dfc3c1b93,44,2011-05-05 15:04:41+00:00,"September 3, 2004",3060.0,0.85,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/fc74312f-0d2f-41fa-864a-0d8ce70e6870/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=fc74312f-0d2f-41fa-864a-0d8ce70e6870&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,ff7f22ef76cded58,45,2014-10-03 04:00:00+00:00,Political: The Jump the Fence Edition,2776.0,0.7711111111111111,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/3a13a84113731c3b2c1100c7835bfec5/media.mp3,0,2014Q4
354628391,Renegade Talk Radio,fd39ac7001ae574e,46,2014-06-06 01:51:34+00:00,Obama Care-LESS  with Richie and Marla,2759.0,0.7663888888888889,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2014-06-05T18_51_34-07_00.mp3?_=1402020858.9649772,0,2014Q2
1093260018,Slate News,fcff859c63d6a4d2,47,2012-08-10 02:42:00+00:00,Political Gabfest - Slate: The Ode to Nixon Gabfest,2934.0,0.815,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/77219a2e-3c25-11f0-bd9d-3b569640becd/media.mp3,0,2012Q3
1169056746,The Playbook Podcast,fce4fbd0dab8bd8c,48,2017-12-19 19:09:00+00:00,"December 19, 2017",309.0,0.0858333333333333,itunes:duration,https://traffic.megaphone.fm/ASD1010262678.mp3?updated=1724766229,0,2017Q4
73330715,On the Media,fdcfa85e344e7f58,49,2011-05-05 15:06:47+00:00,"March 7, 2003",3180.0,0.8833333333333333,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/3882705f-45b6-46e9-8d9b-82eb4f366e11/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=3882705f-45b6-46e9-8d9b-82eb4f366e11&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,fc95828310833e04,50,2015-10-16 06:00:00+00:00,"The ""Sick and Tired of Your Damn Emails"" Edition",3492.0,0.97,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/0eeb4d2efb5fd4b2db4ea4d9f075c053/media.mp3,0,2015Q4
354628391,Renegade Talk Radio,fe325b4fe84fdc6a,51,2014-08-19 01:11:39+00:00,The Coming Race War Won’t Be About Race with Richie and Marla,3396.0,0.9433333333333334,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2014-08-18T18_11_39-07_00.mp3?_=1408411727.9857133,0,2014Q3
1093260018,Slate News,fcfb2afe302f2ca6,52,2013-05-17 04:30:00+00:00,Political Gabfest - Slate: The Barack Obama is Richard Nixon Gabfest,2326.0,0.6461111111111111,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/3e8c767c-3c23-11f0-8839-bbb6844e64ab/media.mp3,0,2013Q2
73330715,On the Media,fdc530f10156934b,53,2011-05-05 15:07:56+00:00,"August 29, 2008",3027.0,0.8408333333333333,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/856c048e-ed35-4695-95dd-f01c7c67f986/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=856c048e-ed35-4695-95dd-f01c7c67f986&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,fcbec959a8d52469,54,2016-09-08 20:27:44+00:00,The “Bart Simpson Versus Lisa Simpson” Edition,3212.0,0.8922222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e6fd543a-eced-11ec-9947-934bcf45fc14/media.mp3,0,2016Q3
354628391,Renegade Talk Radio,fc8c47fe245c96db,55,2014-08-26 22:31:05+00:00,Singer Songwriter Sarantos with Richie and Marla,3685.0,1.023611111111111,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2014-08-26T15_31_05-07_00.mp3?_=1409093156.9877875,0,2014Q3
1093260018,Slate News,fdcc8423df1d567f,56,2013-09-20 04:30:00+00:00,Political Gabfest - Slate: The Washington on the Verge of a Nervous Breakdown Gabfest,2806.0,0.7794444444444445,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/3c49dee6-3c22-11f0-9164-b30a2a1477b1/media.mp3,0,2013Q3
73330715,On the Media,ff597d845a5c4434,57,2011-05-05 15:10:28+00:00,"January 2, 2009",3029.0,0.8413888888888889,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/39c9c3a2-7706-4949-b156-6db1a249ed02/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=39c9c3a2-7706-4949-b156-6db1a249ed02&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,ff877ed21080eace,58,2016-10-27 21:00:00+00:00,"The ""Live From Boston"" Edition",3637.0,1.0102777777777778,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e7060f3a-eced-11ec-9947-9f7075111c32/media.mp3,0,2016Q4
354628391,Renegade Talk Radio,fefff38ec883a42d,59,2016-05-21 06:16:10+00:00,The Naked Truth Smokeout Sesh with Up and Coming Artist T-3,1458.0,0.405,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2016-05-20T23_16_10-07_00.mp3?_=1463811666.11439275,0,2016Q2
1093260018,Slate News,fe66860eb49f12ad,60,2014-05-10 06:00:00+00:00,Slate Money - Slate Money: Alibaba and the Magical IPO,1722.0,0.4783333333333333,itunes:duration,https://sphinx.acast.com/p/open/s/695ead68a32e86d775858194/a/slatenews-podcasts/e/30ab83e1d4b7a7d6972cfe55b63c1969/media.mp3,0,2014Q2
1093260018,Slate News,fd61c20a35799244,61,2014-06-20 04:30:00+00:00,"Political Gabfest - The Political Gabfest: The ""I Don't Have a Title for This Show"" Edition",2967.0,0.8241666666666667,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/0bdca2b06af499711577ad0f2762827c/media.mp3,0,2014Q2
73330715,On the Media,fd37ef3d886a74e2,62,2011-05-05 15:19:27+00:00,"March 19, 2010",3027.0,0.8408333333333333,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/88929a09-d364-4a56-85b5-7e01d7cb6501/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=88929a09-d364-4a56-85b5-7e01d7cb6501&feed=o4jAFXaw,0,2011Q2
354628391,Renegade Talk Radio,fd6b1eca1c7cfc09,63,2016-07-15 01:39:43+00:00,Go Kill Yourself with Pokemon with Richie and Sammy,2181.0,0.6058333333333333,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2016-07-14T18_39_43-07_00.mp3?_=1468547209.11549692,0,2016Q3
1093260018,Slate News,fea329ea5ea79dcc,64,2014-10-25 13:15:39+00:00,Slate Money - Trust No One,1819.0,0.5052777777777778,itunes:duration,https://sphinx.acast.com/p/open/s/695ead68a32e86d775858194/a/slatenews-podcasts/e/f6ba6adb7f5d1f5b768abd52e9473fe4/media.mp3,0,2014Q4
73330715,On the Media,fd4f9103f40b3c5d,65,2012-12-21 11:54:57+00:00,The Television Show!,3119.0,0.8663888888888889,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/64ed8b94-06a1-4dc8-80c7-7703dc2ac44c/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=64ed8b94-06a1-4dc8-80c7-7703dc2ac44c&feed=o4jAFXaw,0,2012Q4
354628391,Renegade Talk Radio,ffa9be589e90c8e2,66,2016-08-31 11:00:00+00:00,Naughty Nicole: Bullies... what are they good for?,2170.0,0.6027777777777777,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2016-08-31T04_00_00-07_00.mp3?_=1472641327.11638910,0,2016Q3
1093260018,Slate News,fe5d48592c985988,67,2014-11-21 05:00:00+00:00,"Political Gabfest - The ""Is Thanksgiving Red or Blue?"" Edition",3355.0,0.9319444444444444,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/f51e5897e5ffa0fb28ddd667360a50b2/media.mp3,0,2014Q4
354628391,Renegade Talk Radio,ffd9f2985cf18138,68,2016-10-29 21:54:32+00:00,Renegade Review: The Walking Dead Season 7 Premiere,608.0,0.1688888888888889,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2016-10-29T14_54_32-07_00.mp3?_=1477780875.11761283,0,2016Q4
