show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1474001390,TRUE ANON TRUTH FEED,337a19ec0ae975d6,24670,2021-05-24 03:57:01+00:00,[PREVIEW] Episode 160: JFK 101 (Pt. 6 of ???),300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/108345213/5554a272360349228558d75cd4bc6257/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=BqKi3v1vHpxuvcr0czLgOfUouX5BIvJn06SYji60ZXs%3D&token-time=1784678400,6,2021Q2
1474001390,TRUE ANON TRUTH FEED,cad824171f5236a1,24813,2021-08-02 02:24:20+00:00,Episode 172: NOlympics 2,3637.0,1.0102777777777778,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/54408701/c64c9aa81ed24403be0599d1b330868e/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=VUTwhkIta2C51tUMGUIe6MDgC7OKb47hHUWAAvwdLrU%3D&token-time=1784678400,6,2021Q3
1474001390,TRUE ANON TRUTH FEED,cb8f6361312b52e0,24950,2021-12-03 00:06:44+00:00,👁️ Ghislaine Maxwell Trial: Day 4 👁️,3146.0,0.8738888888888889,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/59450266/10422211a9e647af8b98026e594f0f85/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=w0GnoTaMRYQNPZaDxmd_HVJZGGATZTjcQIdkeIlcetk%3D&token-time=1784678400,6,2021Q4
1474001390,TRUE ANON TRUTH FEED,0da4ec6a67af998f,25080,2022-02-24 14:00:07+00:00,Episode 209: Brunel is Dead,3295.0,0.9152777777777776,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/62979209/1143c113414946d3a4ee70eb2c6cda9c/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=tlpEzTd7oCUcrYgmQdRPB07hQqKUIBkNnscpJj082FM%3D&token-time=1784678400,6,2022Q1
1474001390,TRUE ANON TRUTH FEED,06a2fe6f195af019,25207,2022-04-20 17:33:43+00:00,Episode 222: Boni Ilagan,4506.0,1.2516666666666667,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/65384861/26efcb64da274650b9332ab75c45d574/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=mcg8M82bCsheGy8jj2VYDXLomG3hgXsfyVPx6_rW-0w%3D&token-time=1784678400,6,2022Q2
1474001390,TRUE ANON TRUTH FEED,f68ec3aed1f9d7bf,25329,2022-07-20 14:02:42+00:00,Episode 240: The Fenty Fainties,4795.0,1.3319444444444444,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/69337360/8f14eb64a3f641588ea1944146a38044/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=9D77ijAGPOk-EZVGWsoqAfcMboVBfCzgYLuVel-rRao%3D&token-time=1784678400,6,2022Q3
1474001390,TRUE ANON TRUTH FEED,35392e394e152027,25447,2022-12-19 14:53:22+00:00,[PREVIEW] Episode 259: Funny Money,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/180781451/8d0e13e05524416eae60c6eb2bef83aa/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=b2n0bXLhZb4hPmmXzFVMgnqXFbuzYP8Hc_6Chn2dLSQ%3D&token-time=1784678400,6,2022Q4
1474001390,TRUE ANON TRUTH FEED,9ba484f700ae8e37,25558,2023-03-13 14:09:12+00:00,Episode 275: Planet Money,6247.0,1.7352777777777777,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/79959604/7ff393fbd439421899d8538b86c708ae/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=X5qxDtBRN94Zw0R8Zti679EMDzQgfLMMBiQyyHEtUqY%3D&token-time=1784678400,6,2023Q1
1474001390,TRUE ANON TRUTH FEED,8b51957df9ac5b03,25667,2023-06-01 13:51:31+00:00,[PREVIEW] Episode 295: The Fogle Files (Part 1),280.0,0.0777777777777777,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/83899182/5571823402c64366ab72c3179b79ed51/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.wav?token-hash=6CixDZaXTh2Wk3JYsCJfcM1d0KUbxbudzX0CJtD6EaM%3D&token-time=1784678400,6,2023Q2
1474001390,TRUE ANON TRUTH FEED,55dfa50568a657df,25770,2023-08-14 13:53:33+00:00,Episode 312: The Romance of International Skyjacking,5013.0,1.3925,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/87676617/4ddbf6969e9348cfb2275ea079516d7a/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=p5dfgZ_qVnZZrXFb6TcERYsLfs25-_cyZicynhU9iHo%3D&token-time=1784678400,6,2023Q3
1474001390,TRUE ANON TRUTH FEED,2639feec19ae93e2,25868,2023-11-16 13:51:18+00:00,Episode 334: JFK 201 (Part 1),3816.0,1.06,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/92993592/0b42454883ce4e2294138352205de973/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=JL0fTtxb1mt65UbLBvbf3SUEmMhGChwgZeZs092UU-k%3D&token-time=1784678400,6,2023Q4
1474001390,TRUE ANON TRUTH FEED,313819b9817261c1,25960,2024-03-21 14:10:15+00:00,Episode 363: Bannable Offense,6749.0,1.8747222222222224,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/100792532/83b2cc83384949bbbbd1610e667dac3f/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=DTH8lQXpVP9kVh1JAQFTZA2oV3LUizth63T_4AsvVE0%3D&token-time=1784678400,6,2024Q1
1474001390,TRUE ANON TRUTH FEED,d1d8d33cedbfe7b6,26043,2024-05-06 13:30:07+00:00,Episode 376: Pigs Run Wild,6616.0,1.8377777777777775,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/103732694/85b54e7e956d4a6495732762cc758544/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=BHMWYloP745XTlLG8rUfefZfrk3HHzbKc5EbXHbnXjM%3D&token-time=1784678400,6,2024Q2
1474001390,TRUE ANON TRUTH FEED,f6ae1fea58ee5e2a,26123,2024-07-16 16:22:31+00:00,"Episode 392: Lawyers, Guns, and Tummies: Tribal Thumb Pt. 1",5689.0,1.5802777777777777,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/108250247/1254bf1c1738459d8a3fdf169236d1ba/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=lqcDutd6PHOsedNIVXuXeHKjrJ2LGjs79e4SlKU7qM8%3D&token-time=1784678400,6,2024Q3
1474001390,TRUE ANON TRUTH FEED,e52f939c13877bdf,26197,2024-10-17 14:01:48+00:00,Episode 413: Diddy Do It,6712.0,1.8644444444444443,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/114178476/bf6b3b62fd2c49d2bd33b27d2fb78878/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=MkMsVtHhewZUtmVRibvpZ13orbc3-vLzBm_aulzQfdE%3D&token-time=1784678400,6,2024Q4
1474001390,TRUE ANON TRUTH FEED,eefd17a101e65d2f,26265,2025-01-30 14:26:11+00:00,Episode 434: Evil Gods Must Be Fought: The Zizian Murder Cult [Part 1],7698.0,2.138333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/121111568/d69f18d2d1a042a6827f5d1aef60c13b/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=EYGYOBxkdnHsnb2sFiPOcc5RhumJ05n__nIfTWOJpOU%3D&token-time=1784678400,6,2025Q1
1474001390,TRUE ANON TRUTH FEED,32faa820e8d85007,26327,2025-06-30 13:52:20+00:00,"Episode 470: Focus, No Distractions, and Grind",5749.0,1.5969444444444445,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/132857908/6ab874706a7241c983b4dfbaabaf5dbb/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=--FrHXtpr3IeCGRdKLVdb-34fdhXPEyKgwN70ne1YVs%3D&token-time=1784678400,6,2025Q2
1474001390,TRUE ANON TRUTH FEED,cfeff94e88e65574,26386,2025-07-14 13:19:10+00:00,Episode 474: Epstein Files: Phase II,5419.0,1.5052777777777775,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/134100194/bb5ede8a8bba4983814dffe8fdd4e432/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=DZb8lkcthFhkm6q0IPdXuXZblC1_8YqG8b5TVbw1L8U%3D&token-time=1784678400,6,2025Q3
1474001390,TRUE ANON TRUTH FEED,4ab2b2a43591597f,26440,2025-12-08 13:27:04+00:00,[PREVIEW] Episode 507: Pardon Me,510.0,0.1416666666666666,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/577368503/ec852e5d03014a54a1f143e8af86575c/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=RnBCVbnOw8zXOUcag5am0L4Ftf7Wx0kZl54X6bR8l04%3D&token-time=1784678400,6,2025Q4
1474001390,TRUE ANON TRUTH FEED,e229a4ff870f233b,26486,2026-03-28 15:34:38+00:00,[PREVIEW] Episode 536: Dallas 3,255.0,0.0708333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/636721947/3f47441cf16947209775fe0e5979d19b/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=-l_K5nB66WgqUfSOKRtBtJWgAsRer3BzQXBeBpnal3U%3D&token-time=1784678400,6,2026Q1
1474001390,TRUE ANON TRUTH FEED,b9f3d594181e8940,26528,2026-06-15 14:25:14+00:00,[PREVIEW] Episode 554: The Caterer Armed,336.0,0.0933333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/681817669/89d1bfa69c2441bda79ec08aea365051/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=6wvnCXOrQUok18cyvkl8yj90UDz68bSgH10QTqTguhI%3D&token-time=1784678400,6,2026Q2
1474001390,TRUE ANON TRUTH FEED,3fc6767b9f4b6199,26754,2019-08-21 17:11:12+00:00,Episode 7: Targeting Close Associates,3809.0,1.0580555555555555,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/29339023/405d74df987b4c9389cec1a8e942c6d9/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=8n5J24D5pfidkaATadVXIMTN_6xTF-jlvrNV_EUwSZQ%3D&token-time=1784678400,7,2019Q3
1474001390,TRUE ANON TRUTH FEED,02341ed556c3fcad,26952,2019-10-07 04:55:22+00:00,Episode 17: Blood Sugar Sex Magick,3805.0,1.0569444444444445,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/30560904/ebbdf9b0551f41b59fc2667e15dc9beb/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=RnNVBwdSK7gy-T_7hbzLoWhbwmKsVc2Q8B1UqvfMOV0%3D&token-time=1784678400,7,2019Q4
1474001390,TRUE ANON TRUTH FEED,ad25ffcb354fedba,27138,2020-03-14 03:38:39+00:00,Episode 52: Love in the Time of Corona,3423.0,0.9508333333333332,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/34867304/04ba182bb57b4df99b3bfbc5c3709f28/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=KyGdr_tjDj5vQlA972AaS9bIg_23gHO-FWpDVH5sPLE%3D&token-time=1784678400,7,2020Q1
1474001390,TRUE ANON TRUTH FEED,7dab58a290ce48c7,27317,2020-06-29 07:22:08+00:00,[PREVIEW] Episode 79: Once Upon a Time in Pedowood,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/68930650/34c18a8ddc22456f826d58d35da939b4/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=anDqTXchoRavvJhRKFtc0Zqxfe3ui3Ctc9Yg7MF3goQ%3D&token-time=1784678400,7,2020Q2
1474001390,TRUE ANON TRUTH FEED,168c75c86b28086f,27490,2020-08-12 02:56:37+00:00,Episode 90: Docudump,4850.0,1.3472222222222223,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/40365087/14edbfa4cfee4ac6b2bb683c162d3389/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=gSlqNWtFJSwetiBZeRZntT0VBBwGMGCsi8M89lZIdsE%3D&token-time=1784678400,7,2020Q3
1535255041,Unf*cking The Republic,9d8ae6d4ae2a57bc,27507,2021-12-25 03:00:00+00:00,Holiday Quickie: How the Manch stole Christmas.,3904.0,1.0844444444444443,itunes:duration,https://traffic.omny.fm/d/clips/ed1c4567-4a2a-4d8b-862f-ab600003d530/e8f9d9b7-b747-4bb4-bc50-ac4f010d726b/2698f66b-ce5e-4066-9097-ae080177e1ae/audio.mp3?utm_source=Podcast&in_playlist=bdc5ba7b-7fd4-4566-9839-ac4f01122991,7,2021Q4
1474001390,TRUE ANON TRUTH FEED,9ed558ea80f99e14,27653,2020-11-26 03:54:36+00:00,Episode 120: The Art of the Deal,4839.0,1.3441666666666667,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/44322162/d9e4555ef9ee4cc4b46d8a491fb66a57/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=bOq4-9MjmE0h6rJ07A9GYfvlG7UC1bI1rWgQ8zdzlng%3D&token-time=1784678400,7,2020Q4
1474001390,TRUE ANON TRUTH FEED,dd8a90c7a9053c5b,27811,2021-02-11 03:41:29+00:00,Episode 136: Charity Case,3940.0,1.0944444444444446,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/47396743/0902912e8c5d409fa7cedde99e002222/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=VNWM5RrFzobdujHRxj6uCo-OjrJS2AQ9Rc-tz6o9st0%3D&token-time=1784678400,7,2021Q1
1474001390,TRUE ANON TRUTH FEED,2e7374f360a90313,27958,2021-05-30 20:03:21+00:00,[PREVIEW] Episode 162: The End of the End of History???,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/109135958/b56f98b145dd46dd876664314d7097a5/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=Gf0h7Lv_rS6JiwNQEztSdbZaWS9XUvyKHt1cWIQ0AmM%3D&token-time=1784678400,7,2021Q2
1474001390,TRUE ANON TRUTH FEED,aaf348b1aa0cb8d7,28101,2021-07-26 04:16:32+00:00,Episode 170: Gretchen,3449.0,0.9580555555555555,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/54118404/9338023a56dd4b91b4f49cb7ffcbc1b3/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=J0LeFclGsYbIGCEthi_1YEe-00CoaNa49NrZ6j7DQr8%3D&token-time=1784678400,7,2021Q3
1474001390,TRUE ANON TRUTH FEED,b54cbd0cc68f7658,28240,2021-12-09 01:29:32+00:00,👁️ Ghislaine Maxwell Trial: Day 8 👁️,3556.0,0.9877777777777778,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/59694990/cc27957b3f9c45499fde69f510337988/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=Pa4jUT24z5A0VPY0PVcw-YSz4WAdcsyj9Lq_Zs2tmpY%3D&token-time=1784678400,7,2021Q4
1474001390,TRUE ANON TRUTH FEED,380fc166faed7b07,28372,2022-03-21 17:12:35+00:00,Episode 215: Marching Into Madness,4029.0,1.1191666666666666,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/64084147/993f209bbe5f4a5ab21fddd9897a040a/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=4KB0yoMWMeBJhQ09iw-EGuZ1uwT1ROC4DEeb6EUhsVU%3D&token-time=1784678400,7,2022Q1
1474001390,TRUE ANON TRUTH FEED,d9e24d85af7e16eb,28496,2022-04-15 13:01:03+00:00,[PREVIEW] Episode 220: Marathon Men (Part 1),300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/149161455/dea32c6309e349358ecfa03d53a58dba/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=v6MxCjNCaYZl3NC6Sr8RWduVQ3nrNfn9aUfj35Qtlpc%3D&token-time=1784678400,7,2022Q2
1474001390,TRUE ANON TRUTH FEED,993b6de1e81c48b4,28614,2022-08-24 21:40:34+00:00,Episode 246: Deep State 102,5401.0,1.5002777777777778,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/70987585/b7583ed29d084d32b2feed14cd5e12e0/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=DmlsTwiYFl0KgQKZeNMItXomb8e6hFeXgQCkmeOpH0M%3D&token-time=1784678400,7,2022Q3
1474001390,TRUE ANON TRUTH FEED,91490d1d4b9f2167,28726,2022-10-19 13:06:02+00:00,[PREVIEW] Episode 250: Lyndon LaRouche: Assassins Creed III,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/172708317/2b69d823a534498ebe1dc711d966723e/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=PObW3hBFdhMZ_Rhu60hjxvFFoH8WiV1_I_XrMJlVEOA%3D&token-time=1784678400,7,2022Q4
1474001390,TRUE ANON TRUTH FEED,849b424268dfdc9a,28835,2023-01-12 13:57:25+00:00,[PREVIEW] Episode 263: Twitter Tranche,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/184006472/7e7c9262769e416f8e6d85de121e7424/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=-fnmSviXbPetX7IOTjt6lvHS-28TGLVnUZcfRlAOyjI%3D&token-time=1784678400,7,2023Q1
1474001390,TRUE ANON TRUTH FEED,bacb1fcd525f7f02,28941,2023-05-29 12:35:59+00:00,Episode 294: Bodies And Spaces,5059.0,1.4052777777777778,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/83718087/b878abc512374afb896ed4c6e2b013c6/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=Z462nnDMj7D0ZtbBv9fShAurcP-mgQsOoJnzXRcOAFI%3D&token-time=1784678400,7,2023Q2
1474001390,TRUE ANON TRUTH FEED,b4c74bf405c6bc41,29042,2023-07-18 21:20:56+00:00,🤖📠 TRUEANON SPECIAL TRANSMISSION 📠🤖,1464.0,0.4066666666666667,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/86303626/72f9ce3a5eb1476cb9b548c4d5eda94f/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=BYgmab7dm6EJHEvQEJNcqHohGtGmEIU7MkH9YKEMOFU%3D&token-time=1784678400,7,2023Q3
1474001390,TRUE ANON TRUTH FEED,592dd06d8da224fc,29137,2023-11-13 14:39:03+00:00,Episode 333: A Child Called Bullshit,6728.0,1.8688888888888888,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/92805661/69051eb75dc54b5caaa99227fbfcaf25/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=PBiMd-eeQ233jgTSv_1MeqK4xdEz0wXuT8vhj14jrvM%3D&token-time=1784678400,7,2023Q4
1474001390,TRUE ANON TRUTH FEED,672042f9189d6b38,29225,2024-02-19 14:54:03+00:00,Episode 355: Tip Line,5859.0,1.6275,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/98765149/6a650200de274f9b9ab5e93b565e29fb/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=jOhFwyL4W-1C167JiaI3XrzZBBSFdUuo72iwRGyTDG8%3D&token-time=1784678400,7,2024Q1
1474001390,TRUE ANON TRUTH FEED,03a60ce87d54bf60,29308,2024-06-17 13:27:28+00:00,Episode 387: A/G/I?,5838.0,1.6216666666666666,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/106360325/d32057efbd87479882e899b3d451a839/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=mk3iaUAya96feGVnhye7-Lh46NUuk_qJ9Gkn3qsvUeM%3D&token-time=1784678400,7,2024Q2
1474001390,TRUE ANON TRUTH FEED,4e1a25e301507cec,29384,2024-08-08 12:11:56+00:00,[PREVIEW] Episode 398: Feel Like White Franco,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/338398441/a466a8de5dd44e30812f554eba976313/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=bv5oDs5pWpqoJbcCeedf_vj8a5tPnTSIU15xY8hFyqk%3D&token-time=1784678400,7,2024Q3
1474001390,TRUE ANON TRUTH FEED,59e64cb45167fd59,29454,2024-12-09 14:32:55+00:00,Episode 423: Down in the Gundo,4032.0,1.12,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/117621574/06af3ffe962849dba740e812ea64a994/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=0puOLKDByjbJB7wpus5l7k6C_wyYmzAnv3JzjTmezPU%3D&token-time=1784678400,7,2024Q4
