show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
791564318,Jacobin Radio,ff35e1548d400bef,24,2017-05-05 22:29:11+00:00,Dean Baker on Trump's Tax Plan for the Rich,2070.0,0.575,itunes:duration,https://pinecast.com/listen/8813df78-b3c1-4852-98c2-27feb8225f5e:4c07371f-9a84-4a23-849d-740d8576c582.mp3?source=rss&ext=asset.mp3,0,2017Q2
925428680,Conversations with Bill Kristol,fba305973013ee05,25,2015-09-12 13:43:38+00:00,Spencer Abraham and Jay Cost on the State of the 2016 Race,4661.0,1.2947222222222223,itunes:duration,https://dts.podtrac.com/redirect.mp3/cdn.simplecast.com/audio/9eaaf94a-dde5-49b7-bc78-3d83698a0c4a/episodes/ce879077-8ba3-4b1e-9a73-2ce8dc7f27bb/audio/6bdb1ae0-b1ac-4c00-b9ef-3db72acd72f5/default_tc.mp3?aid=rss_feed&feed=Wd9bb7wU,0,2015Q3
956270301,Rational Security,fdcdfac96c483e00,26,2017-03-16 22:52:16+00:00,"The ""Guns, Butter, and Palace Intrigue"" Edition",3034.0,0.8427777777777777,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/9f1293f7f59958e4f960df177f4955b8/media.mp3,0,2017Q1
969924303,The Skepticrat,ff07b19a143b05b4,27,2017-04-17 11:00:00+00:00,48: Skepticrat048 Friendly Skies Edition,2012.0,0.5588888888888889,itunes:duration,https://pdst.fm/e/arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/5824745.mp3?modified=1575039585&sid=4846754&source=rss,0,2017Q2
1043245989,The Dig,fc00ec579f8fc6e6,28,2017-10-27 17:42:40+00:00,Alex Press on Collective Action to Fight Sexual Harassment,1969.0,0.5469444444444445,estimated_from_bytes,https://media.blubrry.com/thedig/content.blubrry.com/thedig/The_Dig_-_EP_61_-_Press.mp3,0,2017Q4
1050430296,The New Yorker Radio Hour,ffc91902741d7dbc,29,2016-12-23 05:00:00+00:00,"Episode 62: Laura Poitras, David Bowie’s Last Band, and the Poet Brenda Shaughnessy",3334.0,0.9261111111111112,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/adcaf6d0-ec27-4fad-98c2-159a3d8d7a78/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=adcaf6d0-ec27-4fad-98c2-159a3d8d7a78&feed=TRuO_SRo,0,2016Q4
1060110806,The Nation Podcasts,fb2daab47cbbb207,30,2016-03-23 17:34:42+00:00,Bernie Is Bringing the Reagan Era to an End,2392.0,0.6644444444444444,itunes:duration,https://audio4.redcircle.com/episodes/d97cee54-a482-418b-a286-77944b909d69/stream.mp3,0,2016Q1
1093260018,Slate News,fe3618d83efd9a64,31,2008-11-21 00:00:00+00:00,Political Gabfest - Slate: The Quaker Meeting Gabfest,1708.0,0.4744444444444444,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/81fc4260-c5b3-11f0-8488-17dfce3b205a/media.mp3,0,2008Q4
1111319839,The Conversation with Dasha Burns,fb2af0a810f0db11,32,2016-08-19 02:38:00+00:00,Do the third-party candidates stand a chance?,2929.0,0.8136111111111111,itunes:duration,https://traffic.megaphone.fm/ASD8394118074.mp3?updated=1724681694,0,2016Q3
1147092464,Opening Arguments,febfea8c9abe225c,33,2017-06-09 04:00:03+00:00,"OA76:  ""I Hope"" James Comey's Senate Testimony Shows Obstruction of Justice",3745.0,1.040277777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/76_Episode_76.mp3?dest-id=455562,0,2017Q2
1169056746,The Playbook Podcast,fb48e5a4b00c432d,34,2017-02-13 19:22:05+00:00,"February 13, 2017",156.0,0.0433333333333333,itunes:duration,https://traffic.megaphone.fm/ASD8772089707.mp3?updated=1724766346,0,2017Q1
1192761536,Pod Save America,ffe7d0558d7f11f3,35,2017-10-02 21:09:00+00:00,“What’s your plan to stop mass shootings?”,3486.0,0.9683333333333334,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849939.mp3?modified=1769562369&sid=5166624&source=rss,0,2017Q4
1195206601,The Intercept Briefing,fb6e2d6f31870ee6,36,2017-10-04 10:00:00+00:00,Guns Before Country,4763.0,1.3230555555555557,itunes:duration,https://sphinx.acast.com/intercepted-with-jeremy-scahill/gunsbeforecountry/media.mp3,0,2017Q4
1208232103,The Buck Sexton Show,fbd8b836ffed7cbb,37,2017-08-17 00:59:11+00:00,Antifa are Leftist Heroes,6635.0,1.8430555555555557,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/pdst.fm/e/mgln.ai/e/28/claritaspod.com/measure/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3dae0b07-aac0-4154-8c1e-ae2b00350f94/68fba82d-458d-4798-acdf-ae2b012fb7b9/audio.mp3?utm_source=Podcast&in_playlist=961e484b-1dff-48ef-8bdd-ae2b00350fab,0,2017Q3
1548086514,The Arena,fde976b4dbf35e37,38,2017-06-21 15:04:00+00:00,Training for Jesus - Call of the Apostles St. Matthew 4,1890.0,0.525,itunes:duration,https://api.spreaker.com/download/episode/52299258/audio_106609_10321_24869_55e55362_cf35_4607_b399_aaa59326fd3f.mp3,0,2017Q2
73330715,On the Media,fe9153eb6ad413f2,39,2011-05-05 14:58:21+00:00,"March 18th, 2005",3102.0,0.8616666666666667,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/ca493e90-3d59-4887-98f8-a43ec1be2af2/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=ca493e90-3d59-4887-98f8-a43ec1be2af2&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,ff4a33f70ebd4010,40,2011-08-05 04:00:00+00:00,Slate: The Mighty Likely Candidate Gabfest,2699.0,0.7497222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/8ad52c7c-3c28-11f0-9178-73b029f0c785/media.mp3,0,2011Q3
354628391,Renegade Talk Radio,ffd053ec57845e9e,41,2011-11-01 00:31:15+00:00,Kim Kardashian filed for divorce Monday morning,1555.0,0.4319444444444444,itunes:duration,https://www.podomatic.com/e/podcasts/renegadetalk/episodes/2011-10-31T17_31_15-07_00.mp3,0,2011Q4
791564318,Jacobin Radio,fe2366c1a3c23ead,42,2017-12-20 12:30:00+00:00,The Dig: Keeanga-Yamahtta Taylor on Recovering Identity Politics from Neoliberalism,5351.0,1.486388888888889,itunes:duration,https://pinecast.com/listen/40400a5c-3cb1-4e03-b754-0752a60e7711:e44736ad-3a84-4614-8ef3-d87b20ec6995.mp3?source=rss&ext=asset.mp3,0,2017Q4
925428680,Conversations with Bill Kristol,fd23d1cbfe1fd6aa,43,2016-04-25 12:14:08+00:00,Garry Kasparov on Russia Since the End of the Cold War,4808.0,1.3355555555555556,itunes:duration,https://dts.podtrac.com/redirect.mp3/cdn.simplecast.com/audio/9eaaf94a-dde5-49b7-bc78-3d83698a0c4a/episodes/c8e355b2-40a4-4955-8840-da7be6a1e295/audio/cfa0bbdf-4f4d-493b-aacb-23d8ef8b33af/default_tc.mp3?aid=rss_feed&feed=Wd9bb7wU,0,2016Q2
1050430296,The New Yorker Radio Hour,fbb1cc8bc720a37f,44,2017-09-05 07:00:00+00:00,Neil Gorsuch and the Uses of History,1449.0,0.4025,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/94bb9ca4-4d5c-43d3-a5ff-4907934020c8/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=94bb9ca4-4d5c-43d3-a5ff-4907934020c8&feed=TRuO_SRo,0,2017Q3
1060110806,The Nation Podcasts,fba9498eee23bbad,45,2016-05-18 18:09:54+00:00,Donald Trump Knows the Age of Reagan Is Over. Does Hillary?,2495.0,0.6930555555555555,itunes:duration,https://audio4.redcircle.com/episodes/f496c256-1435-49ff-b96e-c20df2a89aa1/stream.mp3,0,2016Q2
1093260018,Slate News,fefdc5f8e06f417d,46,2009-01-20 00:00:00+00:00,Political Gabfest - Slate: Gabfest Live Questions,2281.0,0.6336111111111111,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/cf571d50-c5b3-11f0-821e-fb4f2acf5915/media.mp3,0,2009Q1
1111319839,The Conversation with Dasha Burns,fbcb620afdea05e9,47,2017-03-17 14:00:00+00:00,The bully pulpit,2535.0,0.7041666666666667,itunes:duration,https://traffic.megaphone.fm/ASD6230890176.mp3?updated=1724681681,0,2017Q1
1147092464,Opening Arguments,ff740b771b9431fb,48,2017-12-01 05:00:09+00:00,OA126:  Mick Mulvaney & The Consumer Financial Protection Bureau,4294.0,1.1927777777777775,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/126_Episode_126.mp3?dest-id=455562,0,2017Q4
1169056746,The Playbook Podcast,ff91d8e839c23337,49,2017-09-22 17:01:18+00:00,"September 22, 2017",171.0,0.0475,itunes:duration,https://traffic.megaphone.fm/ASD3736486930.mp3?updated=1724766261,0,2017Q3
1192761536,Pod Save America,fc767e784c708174,50,2017-10-06 14:32:28+00:00,"""Paul Ryan's my dad"". (LIVE from Madison)",4727.0,1.3130555555555556,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849938.mp3?modified=1769562392&sid=5166624&source=rss,0,2017Q4
1208232103,The Buck Sexton Show,fc9ae6ffa6046f9d,51,2017-11-08 03:11:24+00:00,NRA Hero Saved Texas Lives,6788.0,1.885555555555556,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/pdst.fm/e/mgln.ai/e/28/claritaspod.com/measure/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3dae0b07-aac0-4154-8c1e-ae2b00350f94/ab16f5a7-f937-4ce5-a3d3-ae2b01249dd4/audio.mp3?utm_source=Podcast&in_playlist=961e484b-1dff-48ef-8bdd-ae2b00350fab,0,2017Q4
73330715,On the Media,fd66b7b144da4d40,52,2011-05-05 14:58:52+00:00,"Dec. 31, 2004",3060.0,0.85,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/aaa1e8de-d19e-412c-95de-f990e6e898c3/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=aaa1e8de-d19e-412c-95de-f990e6e898c3&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,fddc47493c9c5da5,53,2014-06-20 04:30:00+00:00,"The Political Gabfest: The ""I Don't Have a Title for This Show"" Edition",2967.0,0.8241666666666667,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/0bdca2b06af499711577ad0f2762827c/media.mp3,0,2014Q2
354628391,Renegade Talk Radio,fddcaaf8f62c9edf,54,2012-07-18 22:31:03+00:00,Sit Back and Listen to the Show and Laugh your Ass off,2822.0,0.7838888888888889,itunes:duration,https://www.podomatic.com/e/podcasts/renegadetalk/episodes/2012-07-18T15_31_03-07_00.mp3,0,2012Q3
925428680,Conversations with Bill Kristol,fcc34487ddfb245b,55,2016-10-22 15:00:36+00:00,Justice Clarence Thomas: Reflections on Twenty-five Years on the Court,4177.0,1.1602777777777775,itunes:duration,https://dts.podtrac.com/redirect.mp3/cdn.simplecast.com/audio/9eaaf94a-dde5-49b7-bc78-3d83698a0c4a/episodes/cfa15fce-2b18-4d67-903a-eea9690ebd24/audio/2ad7eb68-6cbe-4409-8f45-2a79b7f59595/default_tc.mp3?aid=rss_feed&feed=Wd9bb7wU,0,2016Q4
1050430296,The New Yorker Radio Hour,ffb1fe5d781c4ce7,56,2017-11-14 08:00:00+00:00,"Love, War, and the Magical Lamb-Brain Sandwiches of Aleppo, Syria",1598.0,0.4438888888888889,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/85f04e59-71e8-4ed2-9982-3709910eaf44/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=85f04e59-71e8-4ed2-9982-3709910eaf44&feed=TRuO_SRo,0,2017Q4
1060110806,The Nation Podcasts,fb564d60394e4cf1,57,2016-09-14 16:48:51+00:00,Oliver Stone: Edward Snowden Has Done Something ‘Quite Amazing’,2742.0,0.7616666666666667,itunes:duration,https://audio4.redcircle.com/episodes/20d0ae28-dce6-4c7c-b06a-ecb8ebd1aa91/stream.mp3,0,2016Q3
1093260018,Slate News,fda93d15a21141b1,58,2011-12-02 05:30:00+00:00,Political Gabfest - Slate: The Cain Mutiny Gabfest,2999.0,0.8330555555555555,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/ae475302-3c27-11f0-a6cf-7f589188bc00/media.mp3,0,2011Q4
1111319839,The Conversation with Dasha Burns,febefd3aa01efd9e,59,2017-11-10 18:00:00+00:00,Election Day recap,2557.0,0.7102777777777778,itunes:duration,https://traffic.megaphone.fm/ASD7077696859.mp3?updated=1724681667,0,2017Q4
1169056746,The Playbook Podcast,fb3aea9b5230e694,60,2017-09-29 17:08:04+00:00,"September 29, 2017",243.0,0.0675,itunes:duration,https://traffic.megaphone.fm/ASD8064647222.mp3?updated=1724766259,0,2017Q3
1192761536,Pod Save America,ff2e4a75435a9990,61,2017-11-30 21:37:55+00:00,“Legislative looting.”,4348.0,1.2077777777777778,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849907.mp3?modified=1769562223&sid=5166624&source=rss,0,2017Q4
73330715,On the Media,fee748c279002af2,62,2011-05-05 14:59:47+00:00,"November 9, 2007",3028.0,0.8411111111111111,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/2571295e-831a-42be-83e5-2eaf4b1a3916/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=2571295e-831a-42be-83e5-2eaf4b1a3916&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,ff7a6f375294ec11,63,2014-07-25 04:30:00+00:00,The Political Gabfest: The Joe Biden's White Teeth Edition,3351.0,0.9308333333333332,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/5cdbd2ec0612fbf1c621ce51b546ca38/media.mp3,0,2014Q3
354628391,Renegade Talk Radio,fb73651dde48432c,64,2012-10-20 00:05:53+00:00,Surviving The BOY SCOUT LEADER,2219.0,0.6163888888888889,itunes:duration,https://www.podomatic.com/e/podcasts/renegadetalk/episodes/2012-10-19T17_05_53-07_00.mp3,0,2012Q4
1093260018,Slate News,ffe6cacd2408e53d,65,2012-07-20 04:05:00+00:00,Political Gabfest - Slate: The Another Boring White Guy Gabfest,2888.0,0.8022222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/9e1166be-3c25-11f0-b2aa-374698acbf20/media.mp3,0,2012Q3
1169056746,The Playbook Podcast,fdf783b72db4efb6,66,2017-11-15 19:09:00+00:00,"November 15, 2017",236.0,0.0655555555555555,itunes:duration,https://traffic.megaphone.fm/ASD6460092121.mp3?updated=1724766243,0,2017Q4
73330715,On the Media,ff3b995dfc3c1b93,67,2011-05-05 15:04:41+00:00,"September 3, 2004",3060.0,0.85,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/fc74312f-0d2f-41fa-864a-0d8ce70e6870/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=fc74312f-0d2f-41fa-864a-0d8ce70e6870&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,ff7f22ef76cded58,68,2014-10-03 04:00:00+00:00,Political: The Jump the Fence Edition,2776.0,0.7711111111111111,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/3a13a84113731c3b2c1100c7835bfec5/media.mp3,0,2014Q4
354628391,Renegade Talk Radio,fd39ac7001ae574e,69,2014-06-06 01:51:34+00:00,Obama Care-LESS  with Richie and Marla,2759.0,0.7663888888888889,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2014-06-05T18_51_34-07_00.mp3?_=1402020858.9649772,0,2014Q2
