show_id,episode_id,chunk_ix,n_chunks,nw,imper_syn,imper_rx,you_rx,you_declar,pos
HOLDOUT_beck,0b212f3f90f61b59,17,147,130,0.0,0.0,153.84615384615384,0.0,0.11564625850340136
HOLDOUT_beck,0b212f3f90f61b59,18,147,107,93.45794392523365,0.0,186.9158878504673,93.45794392523365,0.12244897959183673
HOLDOUT_beck,0b212f3f90f61b59,19,147,117,0.0,85.47008547008546,256.4102564102564,85.47008547008546,0.1292517006802721
HOLDOUT_beck,0b212f3f90f61b59,20,147,123,0.0,0.0,569.1056910569106,243.90243902439025,0.1360544217687075
HOLDOUT_beck,0b212f3f90f61b59,21,147,135,0.0,148.14814814814815,370.3703703703704,148.14814814814815,0.14285714285714285
HOLDOUT_beck,0b212f3f90f61b59,22,147,117,170.94017094017093,0.0,85.47008547008546,0.0,0.14965986394557823
HOLDOUT_beck,0b212f3f90f61b59,23,147,126,79.36507936507937,79.36507936507937,0.0,0.0,0.1564625850340136
HOLDOUT_beck,0b212f3f90f61b59,24,147,108,92.5925925925926,92.5925925925926,0.0,0.0,0.16326530612244897
HOLDOUT_beck,0b212f3f90f61b59,25,147,74,0.0,0.0,0.0,0.0,0.17006802721088435
HOLDOUT_beck,0b212f3f90f61b59,26,147,127,0.0,78.74015748031496,708.6614173228346,708.6614173228346,0.17687074829931973
HOLDOUT_beck,0b212f3f90f61b59,27,147,128,0.0,78.125,546.875,234.375,0.1836734693877551
HOLDOUT_beck,0b212f3f90f61b59,28,147,109,0.0,91.74311926605505,366.9724770642202,366.9724770642202,0.19047619047619047
HOLDOUT_beck,0b212f3f90f61b59,29,147,128,468.75,78.125,468.75,468.75,0.19727891156462585
HOLDOUT_beck,0b212f3f90f61b59,30,147,126,238.0952380952381,0.0,158.73015873015873,79.36507936507937,0.20408163265306123
HOLDOUT_beck,0b212f3f90f61b59,31,147,109,183.4862385321101,183.4862385321101,275.22935779816515,91.74311926605505,0.2108843537414966
HOLDOUT_beck,0b212f3f90f61b59,32,147,109,0.0,0.0,642.2018348623853,458.7155963302752,0.21768707482993196
HOLDOUT_beck,0b212f3f90f61b59,33,147,124,483.8709677419355,80.64516129032258,241.93548387096774,80.64516129032258,0.22448979591836735
HOLDOUT_beck,0b212f3f90f61b59,34,147,133,75.18796992481202,75.18796992481202,375.9398496240602,375.9398496240602,0.23129251700680273
HOLDOUT_beck,0b212f3f90f61b59,35,147,122,163.9344262295082,81.9672131147541,245.9016393442623,245.9016393442623,0.23809523809523808
HOLDOUT_beck,0b212f3f90f61b59,36,147,127,0.0,0.0,0.0,0.0,0.24489795918367346
HOLDOUT_beck,0b212f3f90f61b59,37,147,111,0.0,0.0,90.09009009009009,90.09009009009009,0.25170068027210885
HOLDOUT_beck,0b212f3f90f61b59,38,147,131,0.0,0.0,76.33587786259542,76.33587786259542,0.2585034013605442
HOLDOUT_beck,0b212f3f90f61b59,39,147,130,76.92307692307692,0.0,153.84615384615384,153.84615384615384,0.2653061224489796
HOLDOUT_beck,0b212f3f90f61b59,40,147,129,77.51937984496124,155.03875968992247,310.07751937984494,232.5581395348837,0.272108843537415
HOLDOUT_beck,0b212f3f90f61b59,41,147,119,84.03361344537815,0.0,336.1344537815126,252.10084033613447,0.2789115646258503
HOLDOUT_beck,0b212f3f90f61b59,42,147,110,0.0,0.0,272.72727272727275,181.8181818181818,0.2857142857142857
HOLDOUT_beck,0b212f3f90f61b59,43,147,120,83.33333333333333,83.33333333333333,166.66666666666666,166.66666666666666,0.2925170068027211
HOLDOUT_beck,0b212f3f90f61b59,44,147,126,79.36507936507937,79.36507936507937,79.36507936507937,79.36507936507937,0.29931972789115646
HOLDOUT_beck,0b212f3f90f61b59,45,147,139,71.94244604316546,143.88489208633092,431.6546762589928,431.6546762589928,0.30612244897959184
HOLDOUT_beck,0b212f3f90f61b59,46,147,139,215.8273381294964,71.94244604316546,647.4820143884892,503.59712230215825,0.3129251700680272
HOLDOUT_beck,0b212f3f90f61b59,47,147,132,0.0,0.0,303.030303030303,151.5151515151515,0.3197278911564626
HOLDOUT_beck,0b212f3f90f61b59,48,147,149,67.11409395973155,67.11409395973155,335.5704697986577,201.34228187919464,0.32653061224489793
HOLDOUT_beck,0b212f3f90f61b59,49,147,125,80.0,0.0,960.0,800.0,0.3333333333333333
HOLDOUT_beck,0b212f3f90f61b59,50,147,108,370.3703703703704,0.0,462.962962962963,462.962962962963,0.3401360544217687
HOLDOUT_beck,0b212f3f90f61b59,51,147,133,0.0,0.0,526.3157894736842,75.18796992481202,0.3469387755102041
HOLDOUT_beck,0b212f3f90f61b59,52,147,116,172.41379310344828,0.0,431.0344827586207,258.62068965517244,0.35374149659863946
HOLDOUT_beck,0b212f3f90f61b59,53,147,128,234.375,78.125,234.375,234.375,0.36054421768707484
HOLDOUT_beck,0b212f3f90f61b59,54,147,130,0.0,0.0,76.92307692307692,0.0,0.3673469387755102
HOLDOUT_beck,0b212f3f90f61b59,55,147,142,70.4225352112676,70.4225352112676,70.4225352112676,70.4225352112676,0.3741496598639456
HOLDOUT_beck,0b212f3f90f61b59,56,147,124,161.29032258064515,0.0,403.2258064516129,322.5806451612903,0.38095238095238093
HOLDOUT_beck,0b212f3f90f61b59,57,147,127,472.4409448818898,0.0,472.4409448818898,314.96062992125985,0.3877551020408163
HOLDOUT_beck,0b212f3f90f61b59,58,147,127,0.0,157.48031496062993,787.4015748031496,787.4015748031496,0.3945578231292517
HOLDOUT_beck,0b212f3f90f61b59,59,147,133,150.37593984962405,150.37593984962405,375.9398496240602,375.9398496240602,0.4013605442176871
HOLDOUT_beck,0b212f3f90f61b59,60,147,142,0.0,0.0,0.0,0.0,0.40816326530612246
HOLDOUT_beck,0b212f3f90f61b59,61,147,54,0.0,0.0,0.0,0.0,0.41496598639455784
HOLDOUT_beck,0b212f3f90f61b59,62,147,136,294.11764705882354,73.52941176470588,661.7647058823529,514.7058823529412,0.4217687074829932
HOLDOUT_beck,0b212f3f90f61b59,63,147,130,76.92307692307692,0.0,230.76923076923077,230.76923076923077,0.42857142857142855
HOLDOUT_beck,0b212f3f90f61b59,64,147,136,220.58823529411765,0.0,441.1764705882353,367.6470588235294,0.43537414965986393
HOLDOUT_beck,0b212f3f90f61b59,65,147,139,0.0,0.0,431.6546762589928,287.76978417266184,0.4421768707482993
HOLDOUT_beck,0b212f3f90f61b59,66,147,126,79.36507936507937,0.0,158.73015873015873,158.73015873015873,0.4489795918367347
HOLDOUT_beck,0b212f3f90f61b59,67,147,91,0.0,109.89010989010988,0.0,0.0,0.4557823129251701
HOLDOUT_beck,0b212f3f90f61b59,68,147,121,0.0,0.0,82.64462809917356,82.64462809917356,0.46258503401360546
HOLDOUT_beck,0b212f3f90f61b59,69,147,133,0.0,0.0,0.0,0.0,0.46938775510204084
HOLDOUT_beck,0b212f3f90f61b59,70,147,135,0.0,0.0,222.22222222222223,0.0,0.47619047619047616
HOLDOUT_beck,0b212f3f90f61b59,71,147,129,0.0,0.0,0.0,0.0,0.48299319727891155
HOLDOUT_beck,0b212f3f90f61b59,72,147,113,176.99115044247787,88.49557522123894,88.49557522123894,88.49557522123894,0.4897959183673469
HOLDOUT_beck,0b212f3f90f61b59,73,147,120,0.0,0.0,0.0,0.0,0.4965986394557823
HOLDOUT_beck,0b212f3f90f61b59,74,147,129,310.07751937984494,77.51937984496124,155.03875968992247,77.51937984496124,0.5034013605442177
HOLDOUT_beck,0b212f3f90f61b59,75,147,135,74.07407407407408,0.0,296.2962962962963,148.14814814814815,0.5102040816326531
HOLDOUT_beck,0b212f3f90f61b59,76,147,123,81.30081300813008,0.0,325.2032520325203,81.30081300813008,0.5170068027210885
HOLDOUT_beck,0b212f3f90f61b59,77,147,139,143.88489208633092,0.0,71.94244604316546,71.94244604316546,0.5238095238095238
HOLDOUT_beck,0b212f3f90f61b59,78,147,117,256.4102564102564,0.0,170.94017094017093,170.94017094017093,0.5306122448979592
HOLDOUT_beck,0b212f3f90f61b59,79,147,144,69.44444444444444,0.0,1041.6666666666667,833.3333333333334,0.5374149659863946
HOLDOUT_beck,0b212f3f90f61b59,80,147,135,74.07407407407408,0.0,370.3703703703704,222.22222222222223,0.54421768707483
HOLDOUT_beck,0b212f3f90f61b59,81,147,129,232.5581395348837,77.51937984496124,310.07751937984494,310.07751937984494,0.5510204081632653
HOLDOUT_beck,0b212f3f90f61b59,82,147,143,69.93006993006993,0.0,279.72027972027973,209.7902097902098,0.5578231292517006
HOLDOUT_beck,0b212f3f90f61b59,83,147,130,384.61538461538464,0.0,769.2307692307693,538.4615384615385,0.564625850340136
HOLDOUT_beck,0b212f3f90f61b59,84,147,137,145.98540145985402,0.0,729.92700729927,364.963503649635,0.5714285714285714
HOLDOUT_beck,0b212f3f90f61b59,85,147,135,148.14814814814815,74.07407407407408,148.14814814814815,148.14814814814815,0.5782312925170068
HOLDOUT_beck,0b212f3f90f61b59,86,147,119,84.03361344537815,0.0,336.1344537815126,336.1344537815126,0.5850340136054422
HOLDOUT_beck,0b212f3f90f61b59,87,147,144,69.44444444444444,0.0,277.77777777777777,277.77777777777777,0.5918367346938775
HOLDOUT_beck,0b212f3f90f61b59,88,147,126,0.0,0.0,158.73015873015873,158.73015873015873,0.5986394557823129
HOLDOUT_beck,0b212f3f90f61b59,89,147,137,72.99270072992701,0.0,218.97810218978103,218.97810218978103,0.6054421768707483
HOLDOUT_beck,0b212f3f90f61b59,90,147,131,152.67175572519085,0.0,229.00763358778627,152.67175572519085,0.6122448979591837
HOLDOUT_beck,0b212f3f90f61b59,91,147,119,168.0672268907563,0.0,0.0,0.0,0.6190476190476191
HOLDOUT_beck,0b212f3f90f61b59,92,147,140,71.42857142857143,0.0,71.42857142857143,71.42857142857143,0.6258503401360545
HOLDOUT_beck,0b212f3f90f61b59,93,147,128,78.125,78.125,156.25,78.125,0.6326530612244898
HOLDOUT_beck,0b212f3f90f61b59,94,147,121,165.28925619834712,82.64462809917356,165.28925619834712,82.64462809917356,0.6394557823129252
HOLDOUT_beck,0b212f3f90f61b59,95,147,134,0.0,0.0,74.6268656716418,74.6268656716418,0.6462585034013606
HOLDOUT_beck,0b212f3f90f61b59,96,147,124,0.0,0.0,0.0,0.0,0.6530612244897959
HOLDOUT_beck,0b212f3f90f61b59,97,147,139,71.94244604316546,143.88489208633092,143.88489208633092,143.88489208633092,0.6598639455782312
HOLDOUT_beck,0b212f3f90f61b59,98,147,126,158.73015873015873,0.0,793.6507936507936,714.2857142857143,0.6666666666666666
HOLDOUT_beck,0b212f3f90f61b59,99,147,124,241.93548387096774,0.0,322.5806451612903,241.93548387096774,0.673469387755102
HOLDOUT_beck,0b212f3f90f61b59,100,147,142,0.0,0.0,140.8450704225352,0.0,0.6802721088435374
HOLDOUT_beck,0b212f3f90f61b59,101,147,135,0.0,74.07407407407408,222.22222222222223,0.0,0.6870748299319728
HOLDOUT_beck,0b212f3f90f61b59,102,147,133,75.18796992481202,0.0,150.37593984962405,150.37593984962405,0.6938775510204082
HOLDOUT_beck,0b212f3f90f61b59,103,147,115,86.95652173913044,0.0,0.0,0.0,0.7006802721088435
HOLDOUT_beck,0b212f3f90f61b59,104,147,133,150.37593984962405,150.37593984962405,451.1278195488722,375.9398496240602,0.7074829931972789
HOLDOUT_beck,0b212f3f90f61b59,105,147,133,0.0,0.0,977.4436090225564,751.8796992481203,0.7142857142857143
HOLDOUT_beck,0b212f3f90f61b59,106,147,115,173.91304347826087,0.0,347.82608695652175,347.82608695652175,0.7210884353741497
HOLDOUT_beck,0b212f3f90f61b59,107,147,126,79.36507936507937,0.0,238.0952380952381,238.0952380952381,0.7278911564625851
HOLDOUT_beck,0b212f3f90f61b59,108,147,128,0.0,0.0,78.125,0.0,0.7346938775510204
HOLDOUT_beck,0b212f3f90f61b59,109,147,122,81.9672131147541,0.0,0.0,0.0,0.7414965986394558
HOLDOUT_beck,0b212f3f90f61b59,110,147,125,0.0,0.0,240.0,240.0,0.7482993197278912
HOLDOUT_beck,0b212f3f90f61b59,111,147,127,0.0,0.0,78.74015748031496,78.74015748031496,0.7551020408163265
HOLDOUT_beck,0b212f3f90f61b59,112,147,135,0.0,0.0,222.22222222222223,148.14814814814815,0.7619047619047619
HOLDOUT_beck,0b212f3f90f61b59,113,147,120,83.33333333333333,0.0,166.66666666666666,0.0,0.7687074829931972
HOLDOUT_beck,0b212f3f90f61b59,114,147,122,0.0,81.9672131147541,163.9344262295082,163.9344262295082,0.7755102040816326
HOLDOUT_beck,0b212f3f90f61b59,115,147,116,0.0,0.0,0.0,0.0,0.782312925170068
HOLDOUT_beck,0b212f3f90f61b59,116,147,142,0.0,0.0,70.4225352112676,70.4225352112676,0.7891156462585034
HOLDOUT_beck,0b212f3f90f61b59,117,147,124,161.29032258064515,0.0,322.5806451612903,161.29032258064515,0.7959183673469388
HOLDOUT_beck,0b212f3f90f61b59,118,147,134,74.6268656716418,0.0,0.0,0.0,0.8027210884353742
HOLDOUT_beck,0b212f3f90f61b59,119,147,135,0.0,0.0,222.22222222222223,222.22222222222223,0.8095238095238095
HOLDOUT_beck,0b212f3f90f61b59,120,147,140,0.0,0.0,0.0,0.0,0.8163265306122449
HOLDOUT_beck,0b212f3f90f61b59,121,147,121,82.64462809917356,0.0,247.93388429752065,247.93388429752065,0.8231292517006803
HOLDOUT_beck,0b212f3f90f61b59,122,147,139,143.88489208633092,71.94244604316546,143.88489208633092,143.88489208633092,0.8299319727891157
HOLDOUT_beck,0b212f3f90f61b59,123,147,93,107.52688172043011,107.52688172043011,430.10752688172045,322.5806451612903,0.8367346938775511
HOLDOUT_beck,0b212f3f90f61b59,124,147,118,254.23728813559322,0.0,593.2203389830509,338.9830508474576,0.8435374149659864
HOLDOUT_beck,0b212f3f90f61b59,125,147,123,0.0,0.0,81.30081300813008,81.30081300813008,0.8503401360544217
HOLDOUT_beck,0b212f3f90f61b59,126,147,127,157.48031496062993,78.74015748031496,236.2204724409449,0.0,0.8571428571428571
HOLDOUT_beck,0b212f3f90f61b59,127,147,129,77.51937984496124,77.51937984496124,310.07751937984494,232.5581395348837,0.8639455782312925
HOLDOUT_beck,0b212f3f90f61b59,128,147,119,84.03361344537815,0.0,84.03361344537815,84.03361344537815,0.8707482993197279
HOLDOUT_beck,0b212f3f90f61b59,129,147,130,76.92307692307692,0.0,307.6923076923077,230.76923076923077,0.8775510204081632
HOLDOUT_beck,0b212f3f90f61b59,130,147,131,76.33587786259542,76.33587786259542,229.00763358778627,229.00763358778627,0.8843537414965986
HOLDOUT_beck,0b212f3f90f61b59,131,147,122,0.0,0.0,163.9344262295082,163.9344262295082,0.891156462585034
HOLDOUT_beck,0b212f3f90f61b59,132,147,117,170.94017094017093,0.0,256.4102564102564,256.4102564102564,0.8979591836734694
HOLDOUT_beck,0b212f3f90f61b59,133,147,125,0.0,0.0,80.0,0.0,0.9047619047619048
HOLDOUT_beck,0b212f3f90f61b59,134,147,132,151.5151515151515,0.0,227.27272727272728,227.27272727272728,0.9115646258503401
HOLDOUT_beck,0b212f3f90f61b59,135,147,127,0.0,0.0,393.7007874015748,393.7007874015748,0.9183673469387755
HOLDOUT_beck,0b212f3f90f61b59,136,147,122,0.0,0.0,81.9672131147541,81.9672131147541,0.9251700680272109
HOLDOUT_beck,0b212f3f90f61b59,137,147,125,160.0,0.0,80.0,80.0,0.9319727891156463
HOLDOUT_beck,0b212f3f90f61b59,138,147,139,71.94244604316546,0.0,287.76978417266184,143.88489208633092,0.9387755102040817
HOLDOUT_beck,0b212f3f90f61b59,139,147,123,0.0,0.0,81.30081300813008,81.30081300813008,0.9455782312925171
HOLDOUT_beck,0b212f3f90f61b59,140,147,124,80.64516129032258,0.0,80.64516129032258,80.64516129032258,0.9523809523809523
HOLDOUT_beck,0b212f3f90f61b59,141,147,140,214.28571428571428,0.0,500.0,428.57142857142856,0.9591836734693877
HOLDOUT_beck,0b212f3f90f61b59,142,147,128,0.0,0.0,468.75,312.5,0.9659863945578231
HOLDOUT_beck,0b212f3f90f61b59,143,147,122,245.9016393442623,81.9672131147541,901.639344262295,737.7049180327868,0.9727891156462585
HOLDOUT_beck,0b212f3f90f61b59,144,147,126,317.46031746031747,79.36507936507937,158.73015873015873,79.36507936507937,0.9795918367346939
HOLDOUT_beck,0b212f3f90f61b59,145,147,127,78.74015748031496,78.74015748031496,393.7007874015748,314.96062992125985,0.9863945578231292
HOLDOUT_beck,0b212f3f90f61b59,146,147,129,155.03875968992247,155.03875968992247,387.5968992248062,387.5968992248062,0.9931972789115646
HOLDOUT_beck,12357fce3575e9f4,0,147,125,80.0,0.0,880.0,880.0,0.0
HOLDOUT_beck,12357fce3575e9f4,1,147,132,227.27272727272728,0.0,151.5151515151515,0.0,0.006802721088435374
HOLDOUT_beck,12357fce3575e9f4,2,147,131,76.33587786259542,76.33587786259542,229.00763358778627,76.33587786259542,0.013605442176870748
HOLDOUT_beck,12357fce3575e9f4,3,147,116,0.0,0.0,1293.103448275862,1034.4827586206898,0.02040816326530612
HOLDOUT_beck,12357fce3575e9f4,4,147,125,80.0,0.0,800.0,400.0,0.027210884353741496
HOLDOUT_beck,12357fce3575e9f4,5,147,139,0.0,0.0,359.71223021582733,287.76978417266184,0.034013605442176874
HOLDOUT_beck,12357fce3575e9f4,6,147,129,0.0,0.0,232.5581395348837,155.03875968992247,0.04081632653061224
HOLDOUT_beck,12357fce3575e9f4,7,147,138,72.46376811594203,0.0,72.46376811594203,0.0,0.047619047619047616
HOLDOUT_beck,12357fce3575e9f4,8,147,136,0.0,0.0,735.2941176470588,220.58823529411765,0.05442176870748299
HOLDOUT_beck,12357fce3575e9f4,9,147,145,0.0,0.0,482.7586206896552,413.7931034482759,0.061224489795918366
HOLDOUT_beck,12357fce3575e9f4,10,147,146,136.986301369863,0.0,342.4657534246575,0.0,0.06802721088435375
HOLDOUT_beck,12357fce3575e9f4,11,147,145,68.96551724137932,0.0,413.7931034482759,206.89655172413794,0.07482993197278912
HOLDOUT_beck,12357fce3575e9f4,12,147,128,78.125,156.25,468.75,156.25,0.08163265306122448
HOLDOUT_beck,12357fce3575e9f4,13,147,137,218.97810218978103,0.0,437.95620437956205,364.963503649635,0.08843537414965986
HOLDOUT_beck,12357fce3575e9f4,14,147,147,136.05442176870747,0.0,204.08163265306123,0.0,0.09523809523809523
HOLDOUT_beck,12357fce3575e9f4,15,147,135,0.0,0.0,222.22222222222223,74.07407407407408,0.10204081632653061
HOLDOUT_beck,12357fce3575e9f4,16,147,135,0.0,0.0,148.14814814814815,74.07407407407408,0.10884353741496598
HOLDOUT_beck,12357fce3575e9f4,17,147,148,0.0,0.0,608.1081081081081,472.97297297297297,0.11564625850340136
HOLDOUT_beck,12357fce3575e9f4,18,147,137,0.0,72.99270072992701,364.963503649635,145.98540145985402,0.12244897959183673
HOLDOUT_beck,12357fce3575e9f4,19,147,140,142.85714285714286,71.42857142857143,357.14285714285717,71.42857142857143,0.1292517006802721
HOLDOUT_beck,12357fce3575e9f4,20,147,124,403.2258064516129,0.0,483.8709677419355,322.5806451612903,0.1360544217687075
HOLDOUT_beck,12357fce3575e9f4,21,147,151,132.4503311258278,0.0,264.9006622516556,66.2251655629139,0.14285714285714285
HOLDOUT_beck,12357fce3575e9f4,22,147,127,78.74015748031496,78.74015748031496,393.7007874015748,236.2204724409449,0.14965986394557823
HOLDOUT_beck,12357fce3575e9f4,23,147,123,243.90243902439025,0.0,813.0081300813008,731.7073170731708,0.1564625850340136
HOLDOUT_beck,12357fce3575e9f4,24,147,138,0.0,0.0,144.92753623188406,144.92753623188406,0.16326530612244897
HOLDOUT_beck,12357fce3575e9f4,25,147,104,96.15384615384616,0.0,96.15384615384616,96.15384615384616,0.17006802721088435
HOLDOUT_beck,12357fce3575e9f4,26,147,126,158.73015873015873,238.0952380952381,873.015873015873,873.015873015873,0.17687074829931973
HOLDOUT_beck,12357fce3575e9f4,27,147,124,80.64516129032258,0.0,322.5806451612903,241.93548387096774,0.1836734693877551
HOLDOUT_beck,12357fce3575e9f4,28,147,141,283.68794326241135,0.0,425.531914893617,141.84397163120568,0.19047619047619047
HOLDOUT_beck,12357fce3575e9f4,29,147,134,74.6268656716418,0.0,447.76119402985074,74.6268656716418,0.19727891156462585
HOLDOUT_beck,12357fce3575e9f4,30,147,132,0.0,0.0,151.5151515151515,75.75757575757575,0.20408163265306123
HOLDOUT_beck,12357fce3575e9f4,31,147,142,140.8450704225352,0.0,281.6901408450704,211.26760563380282,0.2108843537414966
HOLDOUT_beck,12357fce3575e9f4,32,147,128,78.125,0.0,156.25,0.0,0.21768707482993196
HOLDOUT_beck,12357fce3575e9f4,33,147,118,0.0,0.0,0.0,0.0,0.22448979591836735
HOLDOUT_beck,12357fce3575e9f4,34,147,131,0.0,0.0,381.6793893129771,381.6793893129771,0.23129251700680273
HOLDOUT_beck,12357fce3575e9f4,35,147,150,133.33333333333334,133.33333333333334,200.0,133.33333333333334,0.23809523809523808
HOLDOUT_beck,12357fce3575e9f4,36,147,142,0.0,0.0,211.26760563380282,140.8450704225352,0.24489795918367346
HOLDOUT_beck,12357fce3575e9f4,37,147,119,168.0672268907563,84.03361344537815,168.0672268907563,168.0672268907563,0.25170068027210885
HOLDOUT_beck,12357fce3575e9f4,38,147,137,0.0,0.0,72.99270072992701,0.0,0.2585034013605442
HOLDOUT_beck,12357fce3575e9f4,39,147,127,0.0,0.0,157.48031496062993,78.74015748031496,0.2653061224489796
HOLDOUT_beck,12357fce3575e9f4,40,147,132,0.0,0.0,303.030303030303,151.5151515151515,0.272108843537415
HOLDOUT_beck,12357fce3575e9f4,41,147,128,78.125,0.0,234.375,0.0,0.2789115646258503
HOLDOUT_beck,12357fce3575e9f4,42,147,130,76.92307692307692,0.0,0.0,0.0,0.2857142857142857
HOLDOUT_beck,12357fce3575e9f4,43,147,135,222.22222222222223,74.07407407407408,666.6666666666666,518.5185185185185,0.2925170068027211
HOLDOUT_beck,12357fce3575e9f4,44,147,125,240.0,0.0,400.0,400.0,0.29931972789115646
HOLDOUT_beck,12357fce3575e9f4,45,147,116,172.41379310344828,0.0,258.62068965517244,0.0,0.30612244897959184
HOLDOUT_beck,12357fce3575e9f4,46,147,131,152.67175572519085,0.0,152.67175572519085,152.67175572519085,0.3129251700680272
HOLDOUT_beck,12357fce3575e9f4,47,147,129,77.51937984496124,0.0,77.51937984496124,0.0,0.3197278911564626
HOLDOUT_beck,12357fce3575e9f4,48,147,134,373.13432835820896,74.6268656716418,223.88059701492537,223.88059701492537,0.32653061224489793
HOLDOUT_beck,12357fce3575e9f4,49,147,113,265.4867256637168,0.0,0.0,0.0,0.3333333333333333
HOLDOUT_beck,12357fce3575e9f4,50,147,137,72.99270072992701,145.98540145985402,583.9416058394161,437.95620437956205,0.3401360544217687
HOLDOUT_beck,12357fce3575e9f4,51,147,100,100.0,0.0,200.0,200.0,0.3469387755102041
HOLDOUT_beck,12357fce3575e9f4,52,147,151,66.2251655629139,66.2251655629139,662.2516556291391,529.8013245033112,0.35374149659863946
HOLDOUT_beck,12357fce3575e9f4,53,147,123,0.0,0.0,650.4065040650406,406.5040650406504,0.36054421768707484
HOLDOUT_beck,12357fce3575e9f4,54,147,137,218.97810218978103,0.0,364.963503649635,145.98540145985402,0.3673469387755102
HOLDOUT_beck,12357fce3575e9f4,55,147,131,152.67175572519085,0.0,839.6946564885496,839.6946564885496,0.3741496598639456
HOLDOUT_beck,12357fce3575e9f4,56,147,94,0.0,0.0,0.0,0.0,0.38095238095238093
HOLDOUT_beck,12357fce3575e9f4,57,147,129,77.51937984496124,0.0,465.1162790697674,310.07751937984494,0.3877551020408163
HOLDOUT_beck,12357fce3575e9f4,58,147,105,95.23809523809524,0.0,761.9047619047619,761.9047619047619,0.3945578231292517
HOLDOUT_beck,12357fce3575e9f4,59,147,123,0.0,0.0,487.8048780487805,325.2032520325203,0.4013605442176871
HOLDOUT_beck,12357fce3575e9f4,60,147,121,0.0,0.0,247.93388429752065,82.64462809917356,0.40816326530612246
HOLDOUT_beck,12357fce3575e9f4,61,147,111,90.09009009009009,0.0,0.0,0.0,0.41496598639455784
HOLDOUT_beck,12357fce3575e9f4,62,147,133,0.0,0.0,526.3157894736842,375.9398496240602,0.4217687074829932
HOLDOUT_beck,12357fce3575e9f4,63,147,121,0.0,0.0,82.64462809917356,0.0,0.42857142857142855
HOLDOUT_beck,12357fce3575e9f4,64,147,111,0.0,0.0,0.0,0.0,0.43537414965986393
HOLDOUT_beck,12357fce3575e9f4,65,147,95,210.52631578947367,105.26315789473684,526.3157894736842,526.3157894736842,0.4421768707482993
HOLDOUT_beck,12357fce3575e9f4,66,147,120,0.0,0.0,83.33333333333333,83.33333333333333,0.4489795918367347
HOLDOUT_beck,12357fce3575e9f4,67,147,135,148.14814814814815,148.14814814814815,666.6666666666666,518.5185185185185,0.4557823129251701
HOLDOUT_beck,12357fce3575e9f4,68,147,121,0.0,0.0,495.8677685950413,413.22314049586777,0.46258503401360546
HOLDOUT_beck,12357fce3575e9f4,69,147,122,491.8032786885246,0.0,409.8360655737705,409.8360655737705,0.46938775510204084
HOLDOUT_beck,12357fce3575e9f4,70,147,119,0.0,0.0,168.0672268907563,168.0672268907563,0.47619047619047616
HOLDOUT_beck,12357fce3575e9f4,71,147,136,147.05882352941177,73.52941176470588,882.3529411764706,735.2941176470588,0.48299319727891155
HOLDOUT_beck,12357fce3575e9f4,72,147,116,0.0,0.0,344.82758620689657,344.82758620689657,0.4897959183673469
HOLDOUT_beck,12357fce3575e9f4,73,147,118,84.7457627118644,84.7457627118644,0.0,0.0,0.4965986394557823
