show_id,episode_id,words,vimp,pp2
1043245989,156b93748a9246f9,12466,12.83491095780523,170.86475212578213
1043245989,157d2f36464df67e,18252,11.505588428665352,138.06706114398423
1043245989,15d50a07ead44ee2,18771,18.11304672100581,199.77625059932876
1043245989,15f5921f31c2c8ad,8639,16.205579349461743,105.33626577150133
1043245989,168f7d631fc836ce,9027,13.293452974410103,89.7308075772682
1043245989,1711ee5db850a0df,15195,19.743336623889437,185.5873642645607
1043245989,1732217e05dee60e,19846,11.589237125869193,215.15670664113676
1043245989,17dc9792b3fd552a,19392,14.954620462046204,157.28135313531354
1043245989,184d0e197fef5906,7315,13.67053998632946,127.13602187286398
1043245989,186a776424576699,4617,23.824994585228502,88.8022525449426
1043245989,1a152d60545985f4,17403,13.216112164569328,162.0410274090674
1043245989,1a5d3ee7206ba03c,20162,20.831266739410772,213.76847534966768
1043245989,1ab4839e842b5e5e,9882,12.143290831815422,272.2121028131957
1043245989,1bb3c3b1fe6a4627,21543,36.670844357796035,170.35696049760944
1043245989,1c0e6575bd5be264,8336,11.99616122840691,86.37236084452975
1043245989,1c36c95b7c08e573,7313,10.939422945439627,172.29591139067415
1043245989,1cc5860f13b5b10c,16586,9.646689979500783,118.17195224888461
1043245989,1d78266f1f06e1c5,14741,16.281120683807067,204.87076860457228
1043245989,1e16f54f27212244,9538,11.532816104005033,235.89851121828477
1043245989,1ec4726b4ab6d680,18634,18.782870022539445,159.92272190619298
1043245989,1feb50c87c8160f1,27529,10.89759889570998,126.04889389371209
1043245989,209d5a1ab3f883e4,6045,16.542597187758478,233.25062034739454
1043245989,20d538ecc050c937,17444,8.025682182985554,81.97661086906673
1043245989,21c71dc84d544f35,23521,6.802431869393308,104.58738999192211
1043245989,2236f44c1d858011,15525,11.594202898550725,117.8743961352657
1043245989,239458f0a8315fd6,8218,15.818934047213434,170.35775127768312
1043245989,241d55190444650d,14644,12.291723572794318,160.47527997814805
1043245989,2476a93bda28e9fb,5200,21.153846153846153,192.30769230769232
1043245989,248386d28552cd4b,11946,16.742005692281936,138.95864724594006
1043245989,24d610093d131410,16932,10.040160642570282,124.02551381998583
1043245989,25601381b0297ff3,15555,14.78624236579878,127.93314046930247
1043245989,25697e6377bee04c,11985,10.846891948268668,104.29703796412181
1043245989,2577e130866c6b8a,7725,11.650485436893204,95.79288025889967
1043245989,261aa53094a4bb17,4615,23.8353196099675,171.18093174431203
1043245989,271ccd0ebae367c1,11979,10.852324901911679,111.02763168878872
1043245989,275d4e3b30dd62e3,13016,9.21942224953903,79.90165949600491
1043245989,27b785766e68c3bc,9109,8.78252277966846,84.53178175430892
1043245989,27c39cc650c57234,12847,16.34622869152331,139.3321397991749
1043245989,2863d50fe627809a,15977,7.510796770357389,263.5037866933717
1043245989,28be18e487996b5c,19095,16.234616391725584,305.31552762503276
1043245989,29278347be1b74bd,15574,18.62077822011044,84.11454989084372
1043245989,2933a27b7d1c7cb5,10501,24.75954670983716,70.46947909722884
1043245989,293456ad15eecc30,16698,11.977482333213558,254.52149958078812
1043245989,29a7c4903be598b2,12825,13.255360623781677,181.67641325536061
1043245989,29d356ee85641fa1,23432,16.217138955274837,134.00477978832367
1043245989,2a4b151bc0f9ff36,9862,23.321841411478403,182.51875887243966
1043245989,2ae638fde6067468,16448,21.279182879377434,193.9445525291829
1043245989,2b21102d4fea633b,10939,8.227443093518604,114.27004296553615
1043245989,2c023ccb96c80ab7,18633,20.39392475715129,137.39065099554554
1043245989,2c12fd659950a6df,18371,16.330085460780577,210.11376626204344
1043245989,2cabeee0e7082eaa,14155,12.716354645001767,158.24796891557753
1043245989,2cc28d301a895118,17997,7.223426126576651,60.56564983052731
1043245989,2cedce8f4cd7bd65,11948,6.6956812855708066,256.10980917308336
1043245989,2d1a44dd05bd03b4,11791,28.835552540072936,150.11449410567383
1043245989,2d323eca6d8b60df,10587,17.94653820723529,149.23963351279872
1043245989,2d6e848901153803,10460,10.516252390057362,99.4263862332696
1043245989,2d6f1d25dd3b9d54,9253,15.130228034151086,186.9663892791527
1043245989,2db55431bb0ec6cb,7428,21.54011847065159,273.290253096392
1043245989,2def9d39d2c36411,5507,16.34283639004903,154.34901035046306
1043245989,2e95c3758153fdd2,18124,11.035091591260208,150.07724564113883
1043245989,2f0a9f027ae2d4e5,23755,4.630604083350874,179.330667227952
1043245989,2f8a52e33e03a2dd,18668,9.10649239340047,74.99464323976859
1043245989,2fb1c9d5f3f388af,12917,12.386777115429279,243.0905008902996
1043245989,2fd42fbaf7c264b9,11213,12.485507892624632,130.20601088022832
1043245989,301113ba5d399486,8082,4.9492699826775555,181.88567186340015
1043245989,30399d90089fa25b,7932,7.564296520423601,163.89309127584468
1043245989,30b4d021a44ac69c,16475,15.174506828528072,213.65705614567526
1043245989,30ed0c0d1019ab9d,14210,20.408163265306122,119.63406052076003
1043245989,31053dd393dd86be,4346,23.00966405890474,135.75701794753797
1043245989,314aa6205f8c99f0,20643,10.657365692970982,201.03667102649808
1043245989,318f35b4b5ae9f2c,8546,14.04165691551603,114.67353147671425
1043245989,31d3d9783ec06ea0,12217,13.096504870262748,237.37415077351233
1043245989,326633bc5a26936b,22475,10.67853170189099,133.48164627363738
1043245989,328328582e06136b,12382,9.691487643353256,162.332418026167
1043245989,352dc00dacdad85e,9109,15.369414864419804,148.20507190690526
1043245989,36e69fa09d4bca75,12183,18.057949601904294,148.5676762702126
1043245989,3880f80498f5e5b3,14413,11.101089294387013,148.4770693124263
1043245989,38a1edf96451fce4,17090,8.777062609713283,153.89116442363957
1043245989,395cd9a780401492,15165,9.891196834817013,156.2809099901088
1043245989,39ed0bca344b862d,5107,13.706677109849226,129.2343841785784
1043245989,3a380e14340fccca,20676,17.895144128458117,157.187076804024
1043245989,3b6c719aec24d3f7,18153,17.077067151435024,120.09034319396243
1043245989,3d8366319fea3e98,4063,22.15111986217081,103.37189269013045
1043245989,3e29bc68356afd5a,19871,12.077902470937547,147.95430526898494
1043245989,3ea754229af01bd1,19485,11.80395175776238,125.73774698486015
1043245989,3f3b2c8dd904efe9,14773,11.507479861910241,131.32065254179923
1043245989,3fb7d1d7e3bee600,7368,23.07274701411509,290.44516829533114
1043245989,3fba749180a5eb3f,18527,8.636044691531279,143.0344902034868
1043245989,3ff888afb6bd8c5b,19572,12.773349683220928,115.98201512364602
1043245989,409b003abd26bbea,19642,11.7096018735363,151.20659810609916
1043245989,40b59b1338571c9b,8313,9.623481294358234,70.97317454589198
1043245989,40f298fe4668af2c,17398,14.369467754914359,112.08184848833199
1043245989,42984e5fc1281a4f,13204,14.389578915480158,141.62375037867312
1043245989,42a78caae807eff8,7899,5.063932143309279,213.95113305481706
1043245989,42e8a6a8e94625b7,3772,37.11558854718982,193.53128313891835
1043245989,432ad832311cc95b,17293,5.204417972590066,72.28358295263979
1043245989,434118885bfd6454,18370,9.25421883505716,107.24006532389765
1043245989,444777fe85b839bf,19568,9.709730171708912,139.51349141455438
1043245989,4655f81a88bb1208,15649,8.946258546872004,115.66234264170234
1043245989,477829d7949e782c,9571,11.493051927698255,66.86866576115348
1043245989,47b05df7c1619f71,16051,6.853155566631362,89.71403650862875
1043245989,47b0f400a8baacb5,22784,10.972612359550562,170.29494382022472
1043245989,47c904d05b497a62,9874,18.229694146242657,124.56957666599149
1043245989,47cc755757a3858d,16778,11.920371915603766,107.87936583621409
1043245989,47ce2d350a3179c2,18359,9.259763603682117,194.45503567732447
1043245989,4849251fbaa3a938,14064,11.376564277588168,201.93401592719
1043245989,485e37dad9a0b516,12268,8.15128790348875,124.7147049233779
1043245989,48950bc2d94bec31,13859,33.19142795295476,129.87950068547514
1043245989,4967a75f5292de0b,9361,10.682619378271552,332.22946266424526
1043245989,4aad828af92c0d58,21613,9.716374404293711,116.59649285152454
1043245989,4acd58f1c9490215,23764,8.836896145430062,308.44975593334453
1043245989,4c0d275e87cd28ca,17040,8.80281690140845,96.83098591549296
1043245989,4c2c249cc0d029d2,5178,11.587485515643106,117.80610274237158
1043245989,4cc85ff22e1e0d0c,22795,13.160780872998465,153.54244351831542
1043245989,4d1bd9a75a17cda1,17176,13.972985561248253,152.53842571029344
1043245989,4d5e2edb84a5e7e1,12575,27.037773359840955,194.03578528827038
1043245989,4d9ba23a6d60c538,15943,18.189801166656213,239.6035877814715
1043245989,4dabb3874a7d4ef7,16820,13.674197384066588,145.65992865636147
1043245989,4dfd55d0c79b2855,17881,15.099826631620155,103.46177506850847
1043245989,4e7d466d4f4a1d12,15605,16.661326497917333,140.33963473245754
1043245989,4ed9ac6bdd177e0b,19537,12.284383477504223,174.5406152428725
1043245989,4ee642faae02d3af,20960,11.927480916030534,157.44274809160305
1043245989,4f00c45a20361ec6,17790,8.431703204047217,310.28667790893763
1043245989,4f1ca0fee2abe6e2,24539,10.187864216145726,244.91625575614327
1043245989,4f2aaed0a6325dd4,10436,7.6657723265619016,135.1092372556535
1043245989,4fb98344c5563451,10042,22.903804023102968,197.17187811192989
1043245989,4fd06eb14bbaf775,7518,15.96169193934557,98.43043362596435
1043245989,50e34b350e0a7b4b,11726,13.644891693672182,113.42316220365001
1043245989,515225798c79b12b,16924,17.135428976601276,73.26873079650201
1043245989,5166c4341f005cbc,24953,6.812808079188875,81.35294353384363
1043245989,51a7593d6d7d9d2f,18368,7.621951219512195,225.93641114982577
1043245989,51a85d251a6f18f3,18667,17.14255102587454,141.42604596346493
1043245989,5212e7e418ce4a27,21016,12.371526456033498,124.19109250095165
1043245989,5265cc1042e227e2,9505,14.729089952656496,134.66596528143083
1043245989,531b62adf370b015,14146,13.43135868796833,149.15877279796408
1043245989,53cd0af7aa897293,10602,10.3754008677608,129.22090171665724
1043245989,5454aaf91d498acf,24354,13.550135501355014,121.12999917877967
1043245989,54dc6fd86a341666,8268,10.88534107402032,345.9119496855346
1043245989,54ede771ae24305e,6320,14.240506329113924,167.72151898734177
1043245989,553ba82c5ecf1f10,11881,17.67527985859776,157.39415874084673
1043245989,5580fda2213da6af,3777,37.06645485835319,119.14217633042097
1043245989,55ce7bb024e3218c,12265,10.599266204647371,111.69995923359151
1043245989,55e0fa4ff6fd9d91,6976,8.600917431192661,192.08715596330276
1043245989,566075c71d67261d,20216,10.882469331222794,111.29798179659676
1043245989,567ac5d1caecf9f6,22992,11.74321503131524,290.1009046624913
1043245989,56aa9806d08388b2,16702,11.375883127769129,219.73416357322478
1043245989,57fe0469e86446ce,21904,10.043827611395178,237.39956172388605
1043245989,584704b4012075c8,11777,17.8313662222977,125.66867623333616
1043245989,58d82b95ee732c08,18353,11.44227101836212,185.25581648776767
1043245989,58f0d9e6726ca9eb,15836,15.155342258145996,87.14321798433949
1043245989,58fc4802546f1dfd,19446,6.6851794713565775,91.0212897253934
1043245989,59f7b5e6acc40963,11671,23.99108902407677,138.80558649644416
1043245989,5a45fbf5a896a498,10954,10.04199379222202,143.32663867080518
1043245989,5c9dec86b9233193,20353,7.861248955927873,100.23092418808038
1043245989,5d18bd0179ee2e82,25020,7.9936051159072745,211.83053557154275
1043245989,5d51bdb533394940,16215,14.184397163120567,223.8667900092507
1043245989,5dc34238f1e62cd1,19146,12.535255405828893,161.391413350047
1043245989,5df365bdab468645,20326,15.251402145035915,187.44465216963496
1043245989,5e137259684b17a7,21379,15.903456663080593,245.56808082697975
1043245989,5e1b20729f8ada17,15401,9.73962729692877,48.698136484643854
1043245989,5ed16e7115d0363d,5584,21.48997134670487,98.49570200573066
1043245989,5eda5179118302af,12655,14.223627024891348,197.55037534571315
1043245989,5f8af4df9d841731,7003,4.283878337855205,175.6390118520634
1043245989,5ff8964d704920d0,19043,11.552801554376936,130.7567085018117
1043245989,604f2c75eb4ffb49,21939,9.571995077259675,67.91558411960436
1043245989,607ddb5110c5629f,5816,18.91334250343879,238.9958734525447
1043245989,618903f3395bf7f2,10895,10.096374483708123,152.3634694814135
1043245989,61fc78a1a0c43a75,14983,16.01815390776213,171.52773142895282
1043245989,624eaf3cb797219b,25415,9.836710603974032,105.84300609876057
1043245989,6263c949a65637cf,10137,14.79727730097662,118.37821840781297
1043245989,63e7cd09126566af,11822,11.842327863305702,297.7499577059719
1043245989,63ef15f0c11b23d0,8260,12.106537530266344,240.92009685230025
1043245989,64b25ce7233670e7,23296,11.589972527472527,114.1826923076923
1043245989,64c0adba5ee56626,11218,7.131395970761276,267.42734890354785
1043245989,655221a7c5b0beee,6752,17.77251184834123,162.91469194312796
1043245989,6560e2ef25aff525,16281,9.827406178981635,89.67508138320741
1043245989,658ab4e7f0accb5d,11180,31.305903398926656,203.04114490161
1043245989,65afbca19fdfd85a,18428,8.139787280225743,106.35988712828305
1043245989,65c401b018f56999,4090,24.449877750611247,141.80929095354523
1043245989,66e2c23827cd33fd,5606,12.48662147698894,183.73171601855157
1043245989,6730a30bb6b4baca,15419,11.673908813801155,119.33329009663402
1043245989,676924377e931c10,4595,17.410228509249183,191.51251360174103
1043245989,67fb5980f78c3181,20514,10.236911377595789,103.831529687043
1043245989,68174b67cbd3312e,15518,10.955019976801134,193.32388194354942
1043245989,691683a68d7f9965,18890,6.881948120698782,134.99205929062995
1043245989,69605cf8ae19e5d3,9888,14.158576051779935,90.00809061488673
1043245989,69b6eb7c085d1832,14167,19.764240841391967,234.3474271193619
1043245989,6a7aa116eb364c14,13984,9.29633867276888,193.79290617848972
1043245989,6ac3a4fa3ddb3822,15632,13.433981576253839,121.54554759467759
1043245989,6b6252cac8ec9af4,12499,12.801024081926554,95.20761660932875
1043245989,6bc0e5468a27940c,6025,28.21576763485477,210.78838174273858
1043245989,6c5a962cfa9946d8,20285,16.268178456987922,150.35740695094898
1043245989,6c8a6431699b17cf,6041,14.898195662969707,187.05512332395298
1043245989,6ddb9c8086a65c33,21043,11.880435299149362,113.57696145986789
1043245989,6f33a4978a773440,16183,11.74071556571711,303.40480751405795
1043245989,70c013ef28506133,14501,11.033721812288809,96.54506585752706
1043245989,70fc2a6fcc218bf9,10819,13.864497643035401,192.25436731675757
1043245989,733cc6d3eee349bc,3895,25.673940949935815,164.31322207958922
1043245989,756063fc5fe965f9,17549,17.664824206507493,56.41347085304006
1043245989,76ac1274ed18a1fc,13307,14.278199443901705,139.77605771398513
1043245989,7704f937acedab83,20511,12.188581736629127,51.19204329384233
1043245989,77444797b3b0b5e4,20015,11.491381463902073,117.91156632525606
1043245989,77d9e10ce13e428c,20798,17.30935666891047,92.79738436388114
1043245989,7847077223104b19,16000,15.625,132.5
1043245989,7901e363d6d84d51,15971,10.644292780664955,98.30317450378811
1043245989,79f9af630d052dfc,21631,18.954278581665204,187.23128842864406
1043245989,79ff6af035136da5,10557,7.577910391209624,223.5483565406839
1043245989,7ab6b36c39fdbfb1,20503,19.509340096571233,158.02565478222698
1043245989,7ad8cb3ffa0d0463,15576,7.062146892655368,77.68361581920904
1043245989,7c04aebc2e188988,21626,16.184222694904282,183.5753259964857
1043245989,7c7031300f037951,17318,19.055318166069984,230.39611964430074
1043245989,7d100451acfe76a1,12113,13.208949062990175,143.64732106001816
1043245989,7d16cb13064fda18,24038,16.22431150678093,219.23620933521923
1043245989,7d4ed6c474f9ea33,24278,8.649806409094653,113.68316994810117
1043245989,7e6d09108e8cd711,9042,21.0130502101305,90.68790090687901
1043245989,7ea6e85cab6fac2a,10451,11.482154817720792,191.3692469620132
1043245989,7ed1c7605b37bcb2,19393,13.406899396689527,131.4907440829165
1043245989,7fbd4303a916c1d9,8480,20.047169811320753,216.9811320754717
1043245989,8030b66c4c945974,2667,14.998125234345707,194.9756280464942
1043245989,819ec57105397f3b,21176,16.528145069890442,194.55987910842464
1043245989,81a8ff9b936e984e,16071,8.71134341360214,136.89253935660506
1043245989,81b263ce76584ced,17921,9.486077785837844,69.1925673790525
1043245989,81b2c0b34fa928d2,8349,23.954964666427117,91.02886573242304
1043245989,81b7e1f29566539f,16858,14.236564242496144,178.55024320797247
1043245989,82f0ac455cc05f04,9569,12.540495349566308,199.6028843139304
1043245989,83d283f4764aa234,11869,38.756424298592975,149.12798045328165
1043245989,83d6411611c9a4c4,18153,13.220955214014213,179.5846416570264
1043245989,8456157b0ed41342,6787,23.574480624723737,157.65433917784
1043245989,85250828131ef2e8,9265,9.713977334052887,184.56556934700487
1043245989,8558a6a64cb39aab,7770,18.01801801801802,265.1222651222651
1043245989,85a12cac8ea21682,7138,11.207621182404035,113.47716447184085
1043245989,85abadcf45a10550,23364,7.704160246533128,89.45386064030131
1043245989,860a99f3a9e44f53,17061,13.481038626106324,82.64462809917356
1043245989,86cf812be1b388b7,9603,11.45475372279496,114.5475372279496
1043245989,86e5f810d60fa94f,7772,33.45342254246011,205.8672156459084
1043245989,88a1eb7882f4af7f,15122,18.516069303002247,89.27390556804656
1043245989,8b6224b254dceefb,17709,16.375854085493252,187.47529504771586
1043245989,8c8b60be34a5b1ec,24781,17.755538517412536,156.57156692627416
1043245989,8c9e81d6b2508c1a,8322,13.217976447969239,114.15525114155251
1043245989,8cabdd790b1be8a6,21104,9.950720242608037,153.05155420773312
1043245989,8d6a8e6f92d54905,15098,9.93509074049543,158.29911246522718
1043245989,8d75a4ec80fc73fd,23534,8.498342823149486,99.00569388969151
1043245989,8e38a4ca55858004,17872,12.309758281110117,99.03760071620412
1043245989,8e55a1f7695c7d7c,27382,10.95610254911986,220.94806807391717
1043245989,8ea55cc3c8655d52,21224,20.260082924990577,243.59215981907275
1043245989,8fc228d1da32dbd0,16393,9.15024705667053,71.98194351247484
1043245989,9049782bc82a283f,15458,10.997541725967137,135.20507180747833
1043245989,9051d7831d389ede,10849,8.295695455802377,186.1922757857867
1043245989,9147e5e600f06c64,7835,12.763241863433311,114.86917677089981
1043245989,9206494333144c45,3165,18.95734597156398,97.94628751974723
1043245989,92169dd28e6dc322,18026,15.533118828359036,231.33251969377565
1043245989,9544be4d548a68c7,17459,15.464803253336388,76.17847528495332
1043245989,960e021ede2a1d3d,18127,15.998234677552821,287.4165609312076
1043245989,9651d374d3f0579f,20285,12.324377618930244,122.25782597978802
1043245989,9699a85bc1ed6c31,11148,21.52852529601722,236.81377825618944
1043245989,98a23d3583193b02,17245,12.757320962597854,180.92200637866048
1043245989,9902e89164498dca,13696,9.491822429906541,102.94976635514018
1043245989,99b18dc3c84694f8,14839,18.195296178987803,167.8010647617764
1043245989,99d3a26e44c0ef35,22214,7.202664986044836,135.5001350499685
1043245989,9a1ab0f0dce81446,14959,9.358914365933552,157.0960625710275
1043245989,9aa8b047d804b576,13418,17.141153674169026,185.57162021165598
1043245989,9ae679364ce53162,14314,12.575101299427134,73.35475757999161
1043245989,9b1e8945705fd3b2,10686,13.101253977166387,246.11641399962568
1043245989,9b4811f1d3db39c5,17076,11.126727570859686,214.92152728976342
1043245989,9b823ac80b58c8a3,20819,8.165617945146261,148.90244488207887
1043245989,9b8b1f7e9ff0280e,9484,24.25137072964994,173.9772247996626
1043245989,9c044f1f20e96097,13250,15.09433962264151,116.98113207547169
1043245989,9c32805e50ddd166,20154,14.885382554331647,72.93837451622507
1043245989,9c658c2ea6d3ed80,12366,11.321365033155427,130.1956978812874
1043245989,9c79d73e56c64be6,15450,16.181229773462782,98.38187702265373
1043245989,9cafbbf5863aff20,14903,10.736093404012616,272.4283701268201
1043245989,9d0bb4d845ae9b1f,16996,14.709343374911745,194.75170628383148
1043245989,9d70bd4056d30489,10316,20.35672741372625,156.0682435052346
1043245989,9e7676af93f50b27,23092,11.692360990819331,138.57613026156244
1043245989,9f0c81e24fd6c278,19941,11.032546010731659,196.57991073667318
1043245989,9f9ace9aafef7546,7793,7.699217246246632,162.9667650455537
1043245989,a00e7a1bcd41c975,17688,11.307100859339664,62.18905472636816
1043245989,a06c74fa94771a34,13718,13.850415512465373,164.74704767458815
1043245989,a08c854ff9458df4,18638,9.657688593196696,140.03648460135207
1043245989,a0b49776817dfb43,18581,11.840051665679995,173.8334858188472
1043245989,a373e427fbba0883,15627,8.958853266781851,69.75107186280157
1043245989,a3f20979b1cb8790,14770,19.63439404197698,119.16046039268788
1043245989,a4bbd13bf4f34dd4,16006,21.242034237161064,114.95689116581282
1043245989,a65b20f26df4067e,9685,7.227671657201858,179.65926690758906
1043245989,a7763b2ba66efafd,20803,10.094697880113445,218.2377541700716
1043245989,a8714b7c46552c05,19648,11.706026058631922,105.3542345276873
1043245989,a8df37d0a782335b,26054,20.342365855530822,125.50855914638827
1043245989,a9d721798e6e2fd9,9409,12.753746413008821,211.49962801572963
1043245989,aa5a653e610f2df2,4938,26.326447954637505,194.41069258809233
1043245989,ab1759f650ece2b3,6648,18.050541516245488,139.89169675090253
1043245989,ab5b9e425cd2cf97,8289,16.889854023404514,182.16913982386296
1043245989,ab8a5cc7da7eb643,20023,13.484492833241772,133.34665135094642
1043245989,ab9e3d81e2c85408,18557,11.31648434552999,61.971223796949936
1043245989,abb17138f10cd72f,21205,9.431737797689225,142.89082763499175
1043245989,abd4d91578dd0da3,10089,14.867677668748142,189.31509564872633
1043245989,ac4f48f787ca1653,17386,8.627631427585413,104.68192798803635
1043245989,ac8239db459a5e77,21599,8.333719153664521,250.93754340478725
1043245989,ad13ef0d59c80ddd,19539,9.724141460668406,110.5481345002303
1043245989,ad9d892eca9485c4,9579,27.14270800709886,156.59254619480112
1043245989,ada560b3c5eb4b9c,15969,16.28154549439539,67.0048218423195
1043245989,adc43872c6ff47d9,13072,22.949816401468787,172.88861689106488
1043245989,ae42b9731e50e53a,27638,10.130979086764599,264.1290976192199
1043245989,b00983150055f646,17030,12.331180270111568,189.66529653552556
1043245989,b0926043bfe3b28e,12927,20.112941904540882,115.26262860679199
1043245989,b1e9fa2c0b778742,13730,10.196649672250546,135.46977421704298
1043245989,b56000d051a2b267,4650,15.053763440860216,113.97849462365592
1043245989,b58fb7d9213cafe6,17320,13.856812933025404,104.50346420323325
1043245989,b666efa9f61026e2,13711,18.233535117788637,145.13893953759754
1043245989,b676628707cf678b,5141,33.067496595993,89.47675549503988
1043245989,b67767402386bfd6,10247,18.54201229628184,191.2754952669074
1043245989,b69ca36a1e87bbcb,17299,9.827157639169894,197.12122087981965
1043245989,b6c6463ebc4888dd,12830,7.79423226812159,70.14809041309431
1043245989,b6fb2930e4b08b1f,6419,15.578750584203148,158.9032559588721
1043245989,b77aa3d57ec22870,9670,17.580144777662873,145.81178903826267
1043245989,b7fef06b111d55e7,15519,23.19737096462401,213.2869385914041
1043245989,b887dd287260f1a8,26035,14.595736508546187,236.2204724409449
1043245989,b8d136d030cc2492,5405,22.201665124884368,153.56151711378354
1043245989,ba1037b88d68caca,9236,17.3235166738848,115.85101775660459
1043245989,ba2f7194890846c4,19059,12.067789495776273,137.99254945170262
1043245989,ba4538aa6c4d906f,22335,13.431833445265278,123.12513991493172
1043245989,ba46a4dbab241839,18311,9.830156736387963,169.29714379334825
1043245989,baad7cb46f6fb6cb,20382,11.77509567265234,82.9162986949269
1043245989,bc33f52d1cc1fe0c,7776,16.718106995884774,75.87448559670781
1043245989,bdb545deb0b59beb,11096,13.518385003604903,95.52992069214132
1043245989,bdc20f43bc4102f4,3986,10.035122930255895,178.12343201204214
1043245989,bf8a2cadd37b1e98,17113,11.102670484427044,121.54502425056974
1043245989,bffd38c59077db0b,20861,7.190451080964479,197.01835961842673
1043245989,c022ac256ab3d464,25218,7.534300896185265,80.4980569434531
1043245989,c06e75a855debbf9,15478,8.39901796097687,80.75978808631606
1043245989,c16ac44705c20206,15943,10.035752367810325,74.6409082355893
1043245989,c2b41616675d6f41,10533,12.342162726668565,109.18067027437577
1043245989,c33f80a793de91cd,18254,11.504327818560316,134.21715788320367
1043245989,c4b468220446e38d,11303,8.847208705653367,106.1665044678404
1043245989,c4fd2cb4eb4127f2,7917,12.631047113805735,77.04938739421497
1043245989,c5207b6458306c8d,6492,20.024645717806532,215.65003080714726
1043245989,c583ee6ec83bf4e0,18404,15.214083894805476,216.25733536187786
1043245989,c584f527572838e7,7716,11.66407465007776,203.47330222913428
1043245989,c58bad2b9af83bb6,6072,11.52832674571805,167.98418972332016
1043245989,c5c5bb9a7927a602,9843,25.398760540485625,151.37661282129432
1043245989,c5ef646f90788b22,9880,10.121457489878543,71.86234817813765
1043245989,c64ea8b2fa75d236,17172,18.634987188446306,96.66899604006522
1043245989,c7397434de46c861,8792,13.64877161055505,89.85441310282074
1043245989,c74d2480696fedbc,10113,6.921783842578859,88.00553742707406
1043245989,c755939c7afe2631,13432,11.911852293031567,98.27278141751043
1043245989,c7e2862e4685db3e,23274,8.593280054996992,206.66838532267766
1043245989,c9506cad8f6c162a,6270,38.27751196172249,234.44976076555025
1043245989,c9758c891cbd9fcf,23170,13.810962451445835,240.39706517047907
1043245989,ca3e29709f757c15,18411,3.258921297050676,123.83900928792569
1043245989,cba3701a5ff7b807,22160,9.47653429602888,94.7653429602888
1043245989,cd14890cffba52bf,9107,18.66695948171736,137.25705501262766
1043245989,cdfc61f6bb00ba30,17261,9.848792074619084,184.23034586640404
1043245989,ce16bb3dfe1c57a2,18723,6.943331731026011,102.01356620199755
1043245989,ce42a6fcef05471a,18719,16.56071371333939,144.23847427747208
1043245989,ce76d2c4733e98c2,22584,13.726532058094225,156.30534891958908
1043245989,cf4bee1b840ec03c,18763,65.55454884613334,200.9273570324575
1043245989,d0f06a2f526b5573,28731,8.353346559465386,106.85322473982806
1043245989,d1eeb97bc43a1c3d,22829,6.570590038985501,146.3051382014105
1043245989,d28e24b940afe53c,10279,15.565716509388073,216.94717384959625
1043245989,d307e4f372f7936f,22556,15.960276644795176,126.79553112253946
1043245989,d31a9265bb02f4e1,23637,10.576638321275965,155.26505055633118
1043245989,d42d307237f994d2,16680,10.79136690647482,142.68585131894486
1043245989,d55e23dfdd106a41,18056,9.415152857775809,187.1953921134249
1043245989,d760cbf705f33d06,18372,8.708904855214456,82.73459612453733
